PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP_old,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_old,WS,WS_max,WS/48_old,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,Salary
Henry Walker BOS,2009,Henry Walker,SF,21,BOS,4,0,,10,-2.5,0.347,0,1,0,0,0,0,10.5,0,41,22.6,-0.1,0,,0,,,-0.207,-13.3,6.6,-6.7,0,0,2,0,0,0,0,0,2,0,0,2,2,1,0,0,0,0,2,0,2,2,2,2.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,
Ben Wallace CLE,2009,Ben Wallace,PF,34,CLE,14,0,,176,9.3,0.512,0,0.462,13.6,14.2,13.9,3.4,1.3,2,16.1,5.1,0.2,0.3,,0.4,,,0.117,-0.6,2.2,1.6,0.2,8,13,0.615,0,0,0,8,13,0.615,0.615,0,6,0,18,20,38,4,4,4,3,13,16,12.571428571428571,1.2857142857142858,1.4285714285714286,2.7142857142857144,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.21428571428571427,0.9285714285714286,1.1428571428571428,14500000
Rasheed Wallace DET,2009,Rasheed Wallace,C,34,DET,4,4,,122,6.1,0.433,0.267,0,2.1,25.5,13.4,4.3,0.9,0.7,9.1,13.7,-0.1,0.1,,-0.1,,,-0.02,-7,4.4,-2.6,0,11,30,0.367,4,8,0.5,7,22,0.318,0.433,0,0,0,2,23,25,3,2,1,3,12,26,30.5,0.5,5.75,6.25,0.75,0.5,0.25,0.75,3.0,6.5,13930000
Luke Walton LAL,2009,Luke Walton,SF,28,LAL,21,0,,332,10.7,0.482,0.213,0.24,5.7,12.5,9.1,20,2.2,0.8,19.4,14.2,0.1,0.5,,0.6,,,0.083,-0.6,1.4,0.9,0.2,32,75,0.427,5,16,0.313,27,59,0.458,0.46,11,18,0.611,16,36,52,45,14,3,20,41,80,15.80952380952381,0.7619047619047619,1.7142857142857142,2.4761904761904763,2.142857142857143,0.6666666666666666,0.14285714285714285,0.9523809523809523,1.9523809523809523,3.8095238095238093,4420000
David West NOH,2009,David West,PF,28,NOH,5,5,,178,12.2,0.485,0,0.363,3.3,22.8,12.7,8.4,1.5,1,13.1,28.5,-0.2,0,,-0.3,,,-0.071,-9.2,1.5,-7.7,-0.3,32,80,0.4,0,0,0,32,80,0.4,0.4,26,29,0.897,5,32,37,6,5,2,14,19,90,35.6,1.0,6.4,7.4,1.2,1.0,0.4,2.8,3.8,18.0,9862500
Delonte West CLE,2009,Delonte West,SG,25,CLE,14,14,,591,12.6,0.55,0.229,0.268,1.3,9.1,5.3,16.5,1.8,1,16.2,17.1,0.4,0.8,,1.2,,,0.101,0.4,0.9,1.3,0.5,73,157,0.465,12,36,0.333,61,121,0.504,0.503,35,42,0.833,6,43,49,58,19,7,34,28,193,42.214285714285715,0.42857142857142855,3.0714285714285716,3.5,4.142857142857143,1.3571428571428572,0.5,2.4285714285714284,2.0,13.785714285714286,3850000
Mario West ATL,2009,Mario West,SG,24,ATL,11,0,,46,-0.3,0.213,0.1,0.4,0,15.1,6.9,7.5,2.5,0,7.8,13.8,-0.2,0,,-0.1,,,-0.146,-11.1,1.7,-9.4,-0.1,2,10,0.2,0,1,0,2,9,0.222,0.2,1,4,0.25,0,5,5,2,2,0,1,2,5,4.181818181818182,0.0,0.45454545454545453,0.45454545454545453,0.18181818181818182,0.18181818181818182,0.0,0.09090909090909091,0.18181818181818182,0.45454545454545453,711517
James White HOU,2009,James White,SF,26,HOU,5,0,,12,5.3,0.389,0.222,0,10.2,0,4.9,0,0,0,10,40,-0.1,0,,-0.1,,,-0.233,-9.4,-8.9,-18.3,0,3,9,0.333,1,2,0.5,2,7,0.286,0.389,0,0,0,1,0,1,0,0,0,1,0,7,2.4,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.0,1.4,
Deron Williams UTA,2009,Deron Williams,PG,24,UTA,5,5,,211,18.8,0.574,0.357,0.586,2.1,8.5,5.2,43.3,2.2,0.8,19.3,22.8,0.4,0,,0.4,,,0.099,1.6,0.4,2,0.2,29,70,0.414,9,25,0.36,20,45,0.444,0.479,34,41,0.829,4,15,19,54,9,2,21,17,101,42.2,0.8,3.0,3.8,10.8,1.8,0.4,4.2,3.4,20.2,5069449
Lou Williams PHI,2009,Lou Williams,SG,22,PHI,6,0,,149,10.9,0.503,0.314,0.294,1.7,10.8,6.3,20.1,1.1,0.6,17.2,22.7,-0.1,0.1,,0,,,-0.006,-2.7,1.1,-1.7,0,21,51,0.412,6,16,0.375,15,35,0.429,0.471,10,15,0.667,2,13,15,17,3,1,12,10,58,24.833333333333332,0.3333333333333333,2.1666666666666665,2.5,2.8333333333333335,0.5,0.16666666666666666,2.0,1.6666666666666667,9.666666666666666,
Marvin Williams ATL,2009,Marvin Williams,SF,22,ATL,6,3,,97,9.1,0.432,0.207,0.448,3.6,8.6,5.9,11.8,3,2,14.7,20.9,-0.1,0.1,,-0.1,,,-0.035,-5.5,2,-3.5,0,10,29,0.345,1,6,0.167,9,23,0.391,0.362,9,13,0.692,3,6,9,6,5,2,6,8,30,16.166666666666668,0.5,1.0,1.5,1.0,0.8333333333333334,0.3333333333333333,1.0,1.3333333333333333,5.0,5636143
Mo Williams CLE,2009,Mo Williams,PG,26,CLE,14,14,,541,13,0.53,0.48,0.219,2.2,8.3,5.4,18.8,1,0.2,12.2,21.9,0.6,0.6,,1.2,,,0.103,2.3,-1.6,0.8,0.4,80,196,0.408,35,94,0.372,45,102,0.441,0.497,33,43,0.767,9,36,45,58,10,1,30,43,228,38.642857142857146,0.6428571428571429,2.5714285714285716,3.2142857142857144,4.142857142857143,0.7142857142857143,0.07142857142857142,2.142857142857143,3.0714285714285716,16.285714285714285,8353000
Metta World Peace HOU,2009,Metta World Peace,SF,29,HOU,13,13,,488,12.5,0.471,0.409,0.138,3,10.3,6.8,20.3,1.6,0.5,12.9,24.3,-0.2,0.5,,0.3,,,0.025,0,1.6,1.5,0.4,80,203,0.394,23,83,0.277,57,120,0.475,0.451,20,28,0.714,12,44,56,54,14,3,32,27,203,37.53846153846154,0.9230769230769231,3.3846153846153846,4.3076923076923075,4.153846153846154,1.0769230769230769,0.23076923076923078,2.4615384615384617,2.076923076923077,15.615384615384615,7400000
Antoine Wright DAL,2009,Antoine Wright,SF,24,DAL,10,5,,167,12,0.617,0.488,0.256,3.9,5.6,4.8,9.7,1,1,7.7,14.7,0.4,0,,0.4,,,0.109,1.1,-0.6,0.5,0.1,21,43,0.488,8,21,0.381,13,22,0.591,0.581,9,11,0.818,5,8,13,10,3,2,4,30,59,16.7,0.5,0.8,1.3,1.0,0.3,0.2,0.4,3.0,5.9,1800000
Dorell Wright MIA,2009,Dorell Wright,SF,23,MIA,1,0,,3,0,,,,0,0,0,0,0,0,,0,0,0,,0,,,0.005,-5.2,1.1,-4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Julian Wright NOH,2009,Julian Wright,SF,21,NOH,4,0,,32,5.8,0.457,0,0.571,0,23.8,11.4,12.9,0,2.7,10.2,14.5,0,0,,0,,,-0.052,-10.1,3,-7.1,0,3,7,0.429,0,0,0,3,7,0.429,0.429,2,4,0.5,0,6,6,2,0,1,1,6,8,8.0,0.0,1.5,1.5,0.5,0.0,0.25,0.25,1.5,2.0,1869600
Thaddeus Young PHI,2009,Thaddeus Young,PF,20,PHI,6,6,,229,9.9,0.496,0.171,0.086,5,9.7,7.4,6.1,1.4,0.4,9.9,17.1,0,0.1,,0.1,,,0.026,-2.6,2.2,-0.4,0.1,31,70,0.443,5,12,0.417,26,58,0.448,0.479,5,6,0.833,9,18,27,8,6,1,8,17,72,38.166666666666664,1.5,3.0,4.5,1.3333333333333333,1.0,0.16666666666666666,1.3333333333333333,2.8333333333333335,12.0,1968120
Arron Afflalo DEN,2010,Arron Afflalo,SG,24,DEN,6,6,,120,15.8,0.746,0.438,0.344,1,11.5,6.1,9.5,0.4,1.3,9.8,15.1,0.4,0,,0.4,,,0.153,2.5,-0.4,2.1,0.1,20,32,0.625,6,14,0.429,14,18,0.778,0.719,9,11,0.818,1,11,12,7,1,2,4,21,55,20.0,0.16666666666666666,1.8333333333333333,2.0,1.1666666666666667,0.16666666666666666,0.3333333333333333,0.6666666666666666,3.5,9.166666666666666,1086240
LaMarcus Aldridge POR,2010,LaMarcus Aldridge,PF,24,POR,6,6,,229,17.5,0.507,0.022,0.473,5.1,14.6,9.7,11.1,1.7,4.4,8.9,25.8,0.2,0,,0.2,,,0.043,-3.7,3.3,-0.5,0.1,40,93,0.43,1,2,0.5,39,91,0.429,0.435,33,44,0.75,10,26,36,13,7,11,11,16,114,38.166666666666664,1.6666666666666667,4.333333333333333,6.0,2.1666666666666665,1.1666666666666667,1.8333333333333333,1.8333333333333333,2.6666666666666665,19.0,5844827
Malik Allen DEN,2010,Malik Allen,PF,31,DEN,4,0,,11,6.6,0,0,0,21.8,11.4,16.7,0,4.5,0,0,4,0,0,,0,,,0.047,-3.5,2.3,-1.2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,1,0,0,2,0,2.75,0.5,0.25,0.75,0.0,0.25,0.0,0.0,0.5,0.0,1300000
Ray Allen BOS,2010,Ray Allen,SG,34,BOS,24,24,,925,13.1,0.57,0.477,0.263,1.6,8.7,5.3,12,1.3,0.3,9.6,19.4,1.1,1.3,,2.4,,,0.126,3.1,0.1,3.2,1.2,131,304,0.431,56,145,0.386,75,159,0.472,0.523,69,80,0.863,12,68,80,63,22,3,36,74,387,38.541666666666664,0.5,2.8333333333333335,3.3333333333333335,2.625,0.9166666666666666,0.125,1.5,3.0833333333333335,16.125,18776860
Tony Allen BOS,2010,Tony Allen,SG,28,BOS,24,0,,391,11.2,0.536,0.051,0.367,4.2,8.5,6.4,7.4,3.4,3.1,16.8,16.7,-0.1,0.9,,0.8,,,0.095,-2,3.9,1.9,0.4,47,98,0.48,0,5,0,47,93,0.505,0.48,28,36,0.778,13,28,41,17,25,14,23,58,122,16.291666666666668,0.5416666666666666,1.1666666666666667,1.7083333333333333,0.7083333333333334,1.0416666666666667,0.5833333333333334,0.9583333333333334,2.4166666666666665,5.083333333333333,2500000
Lou Amundson PHO,2010,Lou Amundson,PF,27,PHO,16,0,,194,13.1,0.519,0,0.583,19,15.9,17.4,0.7,1.6,2.8,11.7,12.1,0.3,0.2,,0.5,,,0.112,-1.4,2.1,0.7,0.1,19,36,0.528,0,0,0,19,36,0.528,0.528,9,21,0.429,30,26,56,1,6,7,6,31,47,12.125,1.875,1.625,3.5,0.0625,0.375,0.4375,0.375,1.9375,2.9375,
Chris Andersen DEN,2010,Chris Andersen,PF,31,DEN,6,0,,116,10.2,0.583,0,0.824,7.2,21.7,14.3,1.2,0.4,4.2,14.7,10.4,0.1,0,,0.1,,,0.06,-4.4,2,-2.4,0,9,17,0.529,0,0,0,9,17,0.529,0.529,9,14,0.643,7,20,27,1,1,6,4,14,27,19.333333333333332,1.1666666666666667,3.3333333333333335,4.5,0.16666666666666666,0.16666666666666666,1.0,0.6666666666666666,2.3333333333333335,4.5,3650000
Ryan Anderson ORL,2010,Ryan Anderson,PF,21,ORL,9,0,,89,8.5,0.391,0.483,0.034,11.6,31.1,21.7,5.8,1.2,1.8,14.5,19.1,-0.1,0.2,,0.1,,,0.043,-3.6,0.5,-3.1,0,9,29,0.31,4,14,0.286,5,15,0.333,0.379,1,1,1,8,23,31,3,2,2,5,12,23,9.88888888888889,0.8888888888888888,2.5555555555555554,3.4444444444444446,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.5555555555555556,1.3333333333333333,2.5555555555555554,1317120
Carmelo Anthony DEN,2010,Carmelo Anthony,SF,25,DEN,6,6,,254,23.3,0.564,0.138,0.413,6.6,18.3,12.3,15,2.4,1,11.4,32.1,0.6,0.1,,0.7,,,0.132,1.1,1.1,2.3,0.3,64,138,0.464,6,19,0.316,58,119,0.487,0.486,50,57,0.877,14,37,51,20,12,3,21,26,184,42.333333333333336,2.3333333333333335,6.166666666666667,8.5,3.3333333333333335,2.0,0.5,3.5,4.333333333333333,30.666666666666668,15779912
Joel Anthony MIA,2010,Joel Anthony,C,27,MIA,5,0,,79,11.6,0.742,0,0.571,8.8,5.1,7.1,2,1.3,5.4,10.2,5.7,0.1,0.1,,0.3,,,0.16,-1.2,4.2,3,0.1,5,7,0.714,0,0,0,5,7,0.714,0.714,3,4,0.75,6,3,9,1,2,5,1,9,13,15.8,1.2,0.6,1.8,0.2,0.4,1.0,0.2,1.8,2.6,825497
Carlos Arroyo MIA,2010,Carlos Arroyo,PG,30,MIA,5,5,,115,8.7,0.484,0.038,0.077,2,8.2,4.9,16.1,1.4,0,10,12.1,0,0.1,,0.2,,,0.063,-3.5,0.5,-3,0,12,26,0.462,0,1,0,12,25,0.48,0.462,2,2,1,2,7,9,11,3,0,3,9,26,23.0,0.4,1.4,1.8,2.2,0.6,0.0,0.6,1.8,5.2,1107572
D.J. Augustin CHA,2010,D.J. Augustin,PG,22,CHA,4,0,,73,5.6,0.433,0.353,0.353,1.8,5.3,3.5,16.5,0.8,1.7,16.9,16,-0.1,0,,-0.1,,,-0.05,-5.6,0.2,-5.4,-0.1,5,17,0.294,2,6,0.333,3,11,0.273,0.353,5,6,0.833,1,3,4,7,1,1,4,4,17,18.25,0.25,0.75,1.0,1.75,0.25,0.25,1.0,1.0,4.25,
Jeff Ayres POR,2010,Jeff Ayres,C,22,POR,3,0,,17,27.7,0.608,0,1,13.8,0,7.2,0,6.5,16,14.8,19.1,0,0,,0.1,,,0.186,-2.5,11.2,8.7,0,2,4,0.5,0,0,0,2,4,0.5,0.5,3,4,0.75,2,0,2,0,2,3,1,1,7,5.666666666666667,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,
Leandro Barbosa PHO,2010,Leandro Barbosa,PG,27,PHO,16,0,,250,10.5,0.506,0.34,0.233,1,9,5.1,12.9,1.1,0.6,11.7,23.6,0,0.1,,0.1,,,0.014,-2.3,0,-2.3,0,43,103,0.417,12,35,0.343,31,68,0.456,0.476,17,24,0.708,2,19,21,20,5,2,15,33,115,15.625,0.125,1.1875,1.3125,1.25,0.3125,0.125,0.9375,2.0625,7.1875,6600000
J.J. Barea DAL,2010,J.J. Barea,PG,25,DAL,6,0,,105,8,0.457,0.27,0.081,4.3,8.5,6.4,25.3,1,0.7,20.7,21.5,-0.2,0.1,,-0.1,,,-0.024,-3,0,-2.9,0,15,37,0.405,4,10,0.4,11,27,0.407,0.459,1,3,0.333,4,8,12,15,2,1,10,13,35,17.5,0.6666666666666666,1.3333333333333333,2.0,2.5,0.3333333333333333,0.16666666666666666,1.6666666666666667,2.1666666666666665,5.833333333333333,
Matt Barnes ORL,2010,Matt Barnes,SF,29,ORL,14,14,,326,12.6,0.531,0.427,0.267,6.3,18.4,12.6,9.9,1.7,0.8,10.7,14.2,0.4,0.7,,1.1,,,0.156,1.6,2.1,3.7,0.5,30,75,0.4,12,32,0.375,18,43,0.419,0.48,17,20,0.85,16,50,66,19,10,3,10,28,89,23.285714285714285,1.1428571428571428,3.5714285714285716,4.714285714285714,1.3571428571428572,0.7142857142857143,0.21428571428571427,0.7142857142857143,2.0,6.357142857142857,1600000
Brandon Bass ORL,2010,Brandon Bass,PF,24,ORL,7,0,,42,17.8,0.607,0,0.462,6.1,17.2,11.9,4.7,0,0,6,19.6,0.1,0.1,,0.2,,,0.204,0.2,-2.5,-2.3,0,7,13,0.538,0,0,0,7,13,0.538,0.538,5,6,0.833,2,6,8,1,0,0,1,2,19,6.0,0.2857142857142857,0.8571428571428571,1.1428571428571428,0.14285714285714285,0.0,0.0,0.14285714285714285,0.2857142857142857,2.7142857142857144,4000000
Nicolas Batum POR,2010,Nicolas Batum,SF,21,POR,6,6,,139,11.8,0.605,0.568,0.216,3.4,13.9,8.4,6.4,0.8,0,9,15.4,0.2,-0.1,,0.2,,,0.052,-1.3,0.1,-1.2,0,17,37,0.459,9,21,0.429,8,16,0.5,0.581,6,8,0.75,4,15,19,5,2,0,4,13,49,23.166666666666668,0.6666666666666666,2.5,3.1666666666666665,0.8333333333333334,0.3333333333333333,0.0,0.6666666666666666,2.1666666666666665,8.166666666666666,1118760
Jerryd Bayless POR,2010,Jerryd Bayless,SG,21,POR,6,2,,166,15.4,0.536,0.231,0.369,2.8,9.3,5.9,26.7,0.7,0,9.6,24.1,0.3,-0.1,,0.2,,,0.056,-0.2,-1,-1.2,0,28,65,0.431,6,15,0.4,22,50,0.44,0.477,19,24,0.792,4,12,16,23,2,0,8,21,81,27.666666666666668,0.6666666666666666,2.0,2.6666666666666665,3.8333333333333335,0.3333333333333333,0.0,1.3333333333333333,3.5,13.5,2143080
Michael Beasley MIA,2010,Michael Beasley,PF,21,MIA,5,5,,135,9.8,0.491,0.041,0.184,8.5,19,13.4,4.1,1.6,0,19.7,22.7,-0.2,0.2,,-0.1,,,-0.024,-6.2,-0.3,-6.5,-0.2,22,49,0.449,1,2,0.5,21,47,0.447,0.459,7,9,0.778,10,19,29,3,4,0,13,10,52,27.0,2.0,3.8,5.8,0.6,0.8,0.0,2.6,2.0,10.4,4638600
Rodrigue Beaubois DAL,2010,Rodrigue Beaubois,PG,21,DAL,4,0,,31,17.4,0.517,0.316,0.158,7.3,14.4,10.8,30.9,0,0,12.9,35.2,0,0,,0,,,0.042,4,-1.6,2.4,0,9,19,0.474,2,6,0.333,7,13,0.538,0.526,1,3,0.333,2,4,6,4,0,0,3,5,21,7.75,0.5,1.0,1.5,1.0,0.0,0.0,0.75,1.25,5.25,1075440
Charlie Bell MIL,2010,Charlie Bell,SG,30,MIL,3,0,,8,-15.4,0,0.5,0,0,0,0,0,0,0,0,11.9,0,0,,0,,,-0.287,-12.6,-1,-13.6,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,3596000
Mike Bibby ATL,2010,Mike Bibby,PG,31,ATL,11,11,,292,12.1,0.551,0.425,0.125,1.9,10.2,5.7,16.5,1.7,0,12.4,15.7,0.3,0.1,,0.4,,,0.066,-0.8,-0.1,-0.8,0.1,36,80,0.45,14,34,0.412,22,46,0.478,0.538,7,10,0.7,5,23,28,28,9,0,12,26,93,26.545454545454547,0.45454545454545453,2.090909090909091,2.5454545454545454,2.5454545454545454,0.8181818181818182,0.0,1.0909090909090908,2.3636363636363638,8.454545454545455,6217617
Chauncey Billups DEN,2010,Chauncey Billups,PG,33,DEN,6,6,,207,19.6,0.601,0.373,0.506,0.6,7.9,4.2,30.6,1.4,1.2,15.1,25.6,0.6,0,,0.6,,,0.131,2.8,-1.2,1.6,0.2,37,83,0.446,11,31,0.355,26,52,0.5,0.512,37,42,0.881,1,13,14,38,6,3,18,24,122,34.5,0.16666666666666666,2.1666666666666665,2.3333333333333335,6.333333333333333,1.0,0.5,3.0,4.0,20.333333333333332,12100000
DeJuan Blair SAS,2010,DeJuan Blair,PF,20,SAS,10,0,,91,24,0.514,0,0.281,23.9,25.1,24.5,9.4,2.9,3.5,5.3,19.5,0.3,0.2,,0.4,,,0.226,2.1,3.5,5.6,0.2,16,32,0.5,0,0,0,16,32,0.5,0.5,5,9,0.556,19,20,39,5,5,4,2,18,37,9.1,1.9,2.0,3.9,0.5,0.5,0.4,0.2,1.8,3.7,850000
Keith Bogans SAS,2010,Keith Bogans,SF,29,SAS,8,0,,55,-0.6,0.25,0.6,0,2.1,10.4,6.2,5,1.9,1.5,16.7,10.2,-0.1,0,,-0.1,,,-0.08,-7.2,2.3,-5,0,2,10,0.2,1,6,0.167,1,4,0.25,0.25,0,0,0,1,5,6,2,2,1,2,9,5,6.875,0.125,0.625,0.75,0.25,0.25,0.125,0.25,1.125,0.625,1033342
Matt Bonner SAS,2010,Matt Bonner,PF,29,SAS,10,0,,173,8.6,0.557,0.614,0.045,4.6,16.5,10.6,3.6,0.3,1.4,13.5,14,0.1,0.1,,0.2,,,0.048,-2.2,-0.2,-2.3,0,19,44,0.432,10,27,0.37,9,17,0.529,0.545,2,2,1,7,25,32,4,1,3,7,22,50,17.3,0.7,2.5,3.2,0.4,0.1,0.3,0.7,2.2,5.0,3240380
Carlos Boozer UTA,2010,Carlos Boozer,PF,28,UTA,10,10,,402,17.6,0.537,0,0.208,9.6,29.3,19.3,13,0.5,1.4,11.6,23,0.4,0.2,,0.6,,,0.07,-2.4,2.7,0.3,0.2,89,168,0.53,0,0,0,89,168,0.53,0.53,19,35,0.543,33,99,132,30,4,7,24,38,197,40.2,3.3,9.9,13.2,3.0,0.4,0.7,2.4,3.8,19.7,13520500
Primoz Brezec MIL,2010,Primoz Brezec,C,30,MIL,4,0,,25,12.7,0.571,0,0.286,4.8,9.2,7,0,2.2,0,0,15,0,0,,0.1,,,0.135,-2.4,-0.9,-3.3,0,4,7,0.571,0,0,0,4,7,0.571,0.571,1,2,0.5,1,2,3,0,1,0,0,5,9,6.25,0.25,0.5,0.75,0.0,0.25,0.0,0.0,1.25,2.25,1107572
Derrick Brown CHA,2010,Derrick Brown,SF,22,CHA,2,0,,1,90.6,1,0,0,0,0,0,0,0,0,0,49.4,0,0,,0,,,1.495,30.2,-11.6,18.6,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
Devin Brown CHI,2010,Devin Brown,SG,31,CHI,1,0,,2,41,0.694,0,1,0,61.2,29.1,0,0,0,0,32.5,0,0,,0,,,0.098,-2.5,-8.7,-11.2,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,2,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1100000
Shannon Brown LAL,2010,Shannon Brown,SG,24,LAL,23,0,,324,9.7,0.474,0.299,0.262,2.5,7.8,5.2,9.5,1.7,1.7,9.8,18.7,0,0.3,,0.3,,,0.041,-2.7,-0.4,-3.1,-0.1,42,107,0.393,9,32,0.281,33,75,0.44,0.435,20,28,0.714,7,22,29,20,10,7,13,37,113,14.08695652173913,0.30434782608695654,0.9565217391304348,1.2608695652173914,0.8695652173913043,0.43478260869565216,0.30434782608695654,0.5652173913043478,1.608695652173913,4.913043478260869,2000000
Kobe Bryant LAL,2010,Kobe Bryant,SG,31,LAL,23,23,,923,24.7,0.567,0.256,0.358,3.3,14,8.7,26,1.8,1.4,11.8,33.2,2.7,0.9,,3.6,,,0.19,5.5,0.4,5.9,1.9,234,511,0.458,49,131,0.374,185,380,0.487,0.506,154,183,0.842,26,112,138,126,31,16,79,75,671,40.130434782608695,1.1304347826086956,4.869565217391305,6.0,5.478260869565218,1.3478260869565217,0.6956521739130435,3.4347826086956523,3.260869565217391,29.17391304347826,23034375
Caron Butler DAL,2010,Caron Butler,SG,29,DAL,6,6,,202,17.8,0.532,0.232,0.273,1.7,17.7,9.7,8,2.4,1.8,11.9,29.2,0.1,0.3,,0.4,,,0.096,-0.9,1.2,0.3,0.1,43,99,0.434,7,23,0.304,36,76,0.474,0.47,25,27,0.926,3,32,35,8,9,5,15,16,118,33.666666666666664,0.5,5.333333333333333,5.833333333333333,1.3333333333333333,1.5,0.8333333333333334,2.5,2.6666666666666665,19.666666666666668,9780970
Andrew Bynum LAL,2010,Andrew Bynum,C,22,LAL,23,23,,561,17.3,0.57,0,0.376,12.2,20.6,16.4,3.4,0.6,5.1,10.8,15.8,1,0.7,,1.7,,,0.15,-1.3,1.7,0.4,0.3,80,149,0.537,0,0,0,80,149,0.537,0.537,38,56,0.679,59,100,159,12,6,36,21,61,198,24.391304347826086,2.5652173913043477,4.3478260869565215,6.913043478260869,0.5217391304347826,0.2608695652173913,1.565217391304348,0.9130434782608695,2.652173913043478,8.608695652173912,12526998
Marcus Camby POR,2010,Marcus Camby,C,35,POR,6,6,,178,13.8,0.431,0.026,0.158,10.6,31.8,20.7,13.2,1.2,3.6,6.9,11.8,0.1,0.1,,0.2,,,0.064,-4.6,5.9,1.3,0.1,16,38,0.421,0,1,0,16,37,0.432,0.421,3,6,0.5,16,44,60,14,4,7,3,18,35,29.666666666666668,2.6666666666666665,7.333333333333333,10.0,2.3333333333333335,0.6666666666666666,1.1666666666666667,0.5,3.0,5.833333333333333,7650000
Matt Carroll DAL,2010,Matt Carroll,SG,29,DAL,1,0,,5,21.2,1,0,0,0,22.3,11.2,0,0,0,0,9.4,0,0,,0,,,0.232,0.5,-2.8,-2.3,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4700000
Anthony Carter DEN,2010,Anthony Carter,PG,34,DEN,1,0,,7,8.7,0,0,0,0,0,0,55.1,0,0,0,6.3,0,0,,0,,,-0.008,-10.1,-12.6,-22.7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1306455
Vince Carter ORL,2010,Vince Carter,SG,33,ORL,14,14,,480,13.4,0.506,0.277,0.375,2.4,12.5,7.6,12.7,1.4,0.5,9.3,24.4,0.3,0.8,,1.2,,,0.117,0.5,-0.1,0.5,0.3,74,184,0.402,12,51,0.235,62,133,0.466,0.435,57,69,0.826,9,50,59,32,12,3,22,50,217,34.285714285714285,0.6428571428571429,3.5714285714285716,4.214285714285714,2.2857142857142856,0.8571428571428571,0.21428571428571427,1.5714285714285714,3.5714285714285716,15.5,16300000
Mario Chalmers MIA,2010,Mario Chalmers,PG,23,MIA,5,0,,131,10.3,0.591,0.5,0.325,0.9,8.2,4.3,17.6,1.2,0,20.8,20.5,0,0.1,,0.2,,,0.056,-0.9,-1.3,-2.2,0,18,40,0.45,7,20,0.35,11,20,0.55,0.538,11,13,0.846,1,8,9,13,3,0,12,18,54,26.2,0.2,1.6,1.8,2.6,0.6,0.0,2.4,3.6,10.8,773500
Tyson Chandler CHA,2010,Tyson Chandler,C,27,CHA,4,0,,60,7.2,0.568,0,0.273,6.5,15,10.8,6,1.9,6.2,24.5,13.4,0,0.1,,0,,,0.031,-5.4,5.9,0.4,0,6,11,0.545,0,0,0,6,11,0.545,0.545,2,3,0.667,3,7,10,2,2,3,4,16,14,15.0,0.75,1.75,2.5,0.5,0.5,0.75,1.0,4.0,3.5,
Earl Clark PHO,2010,Earl Clark,PF,22,PHO,3,0,,13,7.1,0.515,0,0.667,0,18.2,9.3,10.8,4.1,0,34,20.8,0,0,,0,,,-0.073,-8.5,4.5,-4,0,1,3,0.333,0,0,0,1,3,0.333,0.333,2,2,1,0,2,2,1,1,0,2,1,4,4.333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,1766280
