PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP_old,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_old,WS,WS_max,WS/48_old,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS 
DeMarcus Cousins SAC,2016,DeMarcus Cousins,C,25,SAC,65,65,2013,2246,23.6,0.538,0.158,0.498,7.7,28.2,18,17,2.2,3.3,13.3,35.4,2.4,3.3,6.0,5.7,7.9,0.144,0.122,1,1.6,2.6,2.6,601,1332,0.451,70,210,0.333,531,1122,0.473,0.477,476,663,0.718,158,589,747,214,101,92,249,236,1748
DeMarcus Cousins SAC,2017,DeMarcus Cousins,C,26,SAC,55,55,2246,1891,26.5,0.562,0.239,0.491,7.1,28.3,17.9,27.4,2,3.5,13.2,37.5,3.3,2.7,5.7,6.0,7.9,0.122,0.152,4.5,2.6,7.1,4.3,505,1119,0.451,95,268,0.354,410,851,0.482,0.494,423,549,0.77,115,470,585,266,75,73,207,203,1528
Iman Shumpert NYK,2013,Iman Shumpert,SG,22,NYK,45,45,1705,996,11.7,0.516,0.462,0.171,3.5,12.8,8,11.6,2.3,0.6,11.1,15.6,1,1,2.4,1.9,2.4,0.068,0.094,0.2,0.4,0.6,0.7,109,275,0.396,51,127,0.402,58,148,0.392,0.489,36,47,0.766,31,105,136,75,43,7,37,99,305
Iman Shumpert NYK,2014,Iman Shumpert,SG,23,NYK,74,58,996,1962,9.6,0.48,0.471,0.147,4.7,14,9.2,9.8,2.5,0.6,13.3,14.1,0.4,1.6,1.9,2.0,2.4,0.094,0.048,-0.8,0.7,-0.1,0.9,183,484,0.378,76,228,0.333,107,256,0.418,0.457,53,71,0.746,81,227,308,129,92,13,79,209,495
Iman Shumpert NYK,2015,Iman Shumpert,SG,24,NYK,24,24,1962,625,11.9,0.484,0.307,0.172,4,11.2,7.5,21.3,2.5,0.4,15.4,20.1,-0.1,0.3,2.0,0.3,2.4,0.048,0.02,-0.8,-1.1,-1.9,0,88,215,0.409,23,66,0.348,65,149,0.436,0.463,25,37,0.676,22,59,81,78,30,3,42,67,224
Iman Shumpert CLE,2016,Iman Shumpert,SG,25,CLE,54,5,920,1316,8.4,0.475,0.479,0.167,2.8,14.6,8.7,9.8,2.1,1.2,14.8,13.2,-0.1,1.8,1.2,1.7,1.2,0.065,0.063,-2.1,1.9,-0.2,0.6,114,305,0.374,43,146,0.295,71,159,0.447,0.444,40,51,0.784,32,171,203,92,54,19,57,119,311
Iman Shumpert CLE,2017,Iman Shumpert,SG,26,CLE,76,31,1316,1937,9,0.536,0.534,0.184,2.3,9.9,6.2,7.8,1.6,1.1,12.9,13.9,0.7,1.4,1.7,2.0,1.7,0.063,0.05,-1.3,0,-1.3,0.3,201,489,0.411,94,261,0.36,107,228,0.469,0.507,71,90,0.789,39,180,219,109,62,27,78,150,567
Darrell Arthur MEM,2010,Darrell Arthur,PF,21,MEM,32,1,1464,457,10.5,0.449,0.007,0.205,9.4,18.7,14,4.9,1.6,2.3,12.1,17.4,-0.1,0.4,1.7,0.3,1.7,0.055,0.031,-3.9,-0.4,-4.3,-0.3,63,146,0.432,0,1,0,63,145,0.434,0.432,17,30,0.567,37,73,110,15,14,14,22,60,143
Darrell Arthur MEM,2011,Darrell Arthur,PF,22,MEM,80,9,457,1609,15.7,0.534,0.01,0.215,8.5,17,12.7,5.4,1.7,3.2,11.4,21.6,1.5,2.2,0.3,3.8,1.7,0.031,0.113,-1.6,0.3,-1.3,0.3,310,624,0.497,0,6,0,310,618,0.502,0.497,109,134,0.813,115,227,342,53,52,63,88,228,729
Darrell Arthur DEN,2015,Darrell Arthur,PF,26,DEN,58,4,1161,988,11.5,0.466,0.286,0.154,5.6,13.4,9.3,9.3,2.4,2.1,10.3,20,-0.1,0.9,0.7,0.9,0.7,0.029,0.042,-1.8,0.7,-1.1,0.2,155,384,0.404,26,110,0.236,129,274,0.471,0.438,46,59,0.78,53,118,171,57,48,26,47,146,382
Darrell Arthur DEN,2016,Darrell Arthur,PF,27,DEN,70,16,988,1516,12.5,0.514,0.239,0.108,6.2,15.4,10.7,10,1.8,2.6,11.4,16.7,1,1.3,0.9,2.3,0.9,0.042,0.072,-1.2,0.8,-0.3,0.6,221,489,0.452,45,117,0.385,176,372,0.473,0.498,40,53,0.755,86,207,293,96,53,48,66,185,527
Darrell Arthur DEN,2017,Darrell Arthur,PF,28,DEN,41,7,1516,639,12.8,0.583,0.544,0.102,4.4,14.9,9.7,9.3,1.5,2.5,13.8,17.3,0.6,0.4,2.3,1.1,2.3,0.072,0.081,0.3,-0.6,-0.3,0.3,95,215,0.442,53,117,0.453,42,98,0.429,0.565,19,22,0.864,25,87,112,42,19,21,36,76,262
DeMar DeRozan TOR,2011,DeMar DeRozan,SG,21,TOR,82,82,1664,2851,14.5,0.53,0.045,0.348,3,10.2,6.5,8.6,1.5,0.8,9.8,23.2,2.8,0.5,2.3,3.2,2.3,0.066,0.055,-0.6,-1.9,-2.4,-0.3,539,1154,0.467,5,52,0.096,534,1102,0.485,0.469,327,402,0.813,75,240,315,148,85,31,144,217,1410
DeMar DeRozan TOR,2012,DeMar DeRozan,SG,22,TOR,63,63,2851,2206,12.8,0.503,0.102,0.367,2.1,9,5.6,10.8,1.2,0.6,10.5,25,1.1,1.4,3.2,2.5,3.2,0.055,0.054,-1.4,-1.5,-2.8,-0.5,381,903,0.422,24,92,0.261,357,811,0.44,0.435,268,331,0.81,40,171,211,128,48,17,123,162,1054
DeMar DeRozan TOR,2013,DeMar DeRozan,SG,23,TOR,82,82,2206,3013,14.7,0.523,0.097,0.347,1.9,10.9,6.3,12,1.3,0.6,9.6,24.2,3.1,1.6,2.5,4.7,3.2,0.054,0.075,-0.5,-1.4,-1.9,0.1,548,1231,0.445,34,120,0.283,514,1111,0.463,0.459,355,427,0.831,48,272,320,204,76,24,151,173,1485
DeMar DeRozan TOR,2014,DeMar DeRozan,SG,24,TOR,79,79,3013,3017,18.4,0.532,0.149,0.448,2,11.3,6.6,18.9,1.5,0.7,9.5,28,5.8,3,4.7,8.8,4.7,0.075,0.141,1.4,-0.7,0.7,2,604,1407,0.429,64,210,0.305,540,1197,0.451,0.452,519,630,0.824,51,292,343,313,86,28,176,197,1791
DeMar DeRozan TOR,2015,DeMar DeRozan,SG,25,TOR,60,60,3017,2100,17.4,0.51,0.089,0.438,2.3,12.9,7.6,17,1.8,0.4,10.4,28.4,2.6,1.4,8.8,4.0,8.8,0.141,0.09,-0.2,-1.4,-1.6,0.2,409,990,0.413,25,88,0.284,384,902,0.426,0.426,361,434,0.832,41,236,277,210,73,11,137,122,1204
DeMar DeRozan TOR,2016,DeMar DeRozan,SG,26,TOR,78,78,2100,2804,21.5,0.55,0.101,0.474,2.7,11.5,7.1,20.8,1.5,0.6,9.5,29.8,7.5,2.4,4.0,9.9,8.8,0.09,0.169,2.7,-1.2,1.4,2.4,614,1377,0.446,47,139,0.338,567,1238,0.458,0.463,555,653,0.85,64,285,349,315,81,21,175,167,1830
DeMar DeRozan TOR,2017,DeMar DeRozan,SG,27,TOR,74,74,2804,2620,24,0.552,0.08,0.419,3,13.6,8.3,20.6,1.5,0.4,9,34.3,6.7,2.4,9.9,9.0,9.9,0.169,0.166,2.4,-1.5,0.9,1.9,721,1545,0.467,33,124,0.266,688,1421,0.484,0.477,545,647,0.842,70,316,386,290,78,13,180,134,2020
Tyler Zeller CLE,2014,Tyler Zeller,C,24,CLE,70,9,2033,1049,15.4,0.581,0.003,0.417,10.8,19.6,15.1,5.6,0.9,3,14.9,17.1,1.5,1.1,2.0,2.6,2.0,0.048,0.12,-1.9,0.2,-1.7,0.1,156,290,0.538,0,1,0,156,289,0.54,0.538,87,121,0.719,103,179,282,36,18,38,60,137,399
Tyler Zeller BOS,2016,Tyler Zeller,C,26,BOS,60,3,1731,710,15.4,0.539,0,0.372,9.1,17.6,13.3,6.6,0.7,2.4,12,23,0.8,0.9,6.5,1.7,6.5,0.179,0.114,-3.2,-1.1,-4.4,-0.4,138,290,0.476,0,0,0,138,290,0.476,0.476,88,108,0.815,62,116,178,29,10,22,46,97,364
Tyler Zeller BOS,2017,Tyler Zeller,C,27,BOS,51,5,710,525,13,0.508,0.006,0.247,9.2,17,13.2,12.2,0.7,3.3,10.2,16.5,0.5,0.6,1.7,1.0,6.5,0.114,0.094,-3.2,0.8,-2.5,-0.1,78,158,0.494,0,1,0,78,157,0.497,0.494,22,39,0.564,43,81,124,42,7,21,20,61,178
Solomon Hill IND,2015,Solomon Hill,SF,23,IND,82,78,226,2381,10.2,0.507,0.328,0.304,3.3,11.2,7.3,11.9,1.4,0.6,13.8,15.9,0.9,2.6,0.4,3.5,0.4,0.08,0.072,-1.1,0.8,-0.3,1,251,634,0.396,68,208,0.327,183,426,0.43,0.45,159,193,0.824,70,244,314,184,66,18,115,177,729
Solomon Hill IND,2016,Solomon Hill,SF,24,IND,59,3,2381,866,12.2,0.543,0.356,0.202,4.9,15.9,10.5,9.6,2.1,1,12.7,13.2,0.8,1.3,3.5,2.1,3.5,0.072,0.117,-1.3,1.3,0,0.4,93,208,0.447,24,74,0.324,69,134,0.515,0.505,36,42,0.857,39,127,166,57,37,11,33,68,246
Richaun Holmes PHI,2017,Richaun Holmes,C,23,PHI,57,17,702,1193,18.6,0.611,0.187,0.25,8.7,20.1,14.4,8.3,1.7,3.7,10.7,18.6,2.2,1.6,1.5,3.7,1.5,0.103,0.151,0.2,1.5,1.7,1.1,230,412,0.558,27,77,0.351,203,335,0.606,0.591,72,103,0.699,94,217,311,58,42,55,55,136,559
Jason Terry ATL,2001,Jason Terry,SG,23,ATL,82,77,1888,3089,17.3,0.531,0.23,0.262,1.5,8.2,4.9,24.3,1.8,0.3,13.6,25.5,4.9,1.6,1.9,6.5,1.9,0.047,0.1,2.9,-1.6,1.4,2.6,596,1367,0.436,124,314,0.395,472,1053,0.448,0.481,303,358,0.846,42,227,269,403,104,12,239,204,1619
Jason Terry ATL,2002,Jason Terry,SG,24,ATL,78,78,3089,2967,19.2,0.549,0.364,0.279,1.5,8.9,5.2,26.9,2.5,0.3,11.7,23.6,6.6,2.1,6.5,8.6,6.5,0.1,0.139,4.5,-1.2,3.2,3.9,524,1219,0.43,172,444,0.387,352,775,0.454,0.5,284,340,0.835,40,230,270,444,144,13,181,156,1504
Jason Terry ATL,2003,Jason Terry,PG,25,ATL,81,81,2967,3081,18.2,0.549,0.378,0.256,1.4,8.6,5.2,34.8,2.2,0.3,16.4,22.6,6,1.4,8.6,7.4,8.6,0.139,0.116,3.7,-2.3,1.4,2.6,488,1141,0.428,160,431,0.371,328,710,0.462,0.498,259,292,0.887,37,242,279,600,126,14,249,175,1395
Jason Terry ATL,2004,Jason Terry,PG,26,ATL,81,78,3081,3018,16.2,0.519,0.352,0.217,1.9,10.6,6.3,26.6,2.2,0.4,14.9,23.2,3.6,1.5,7.4,5.1,8.6,0.116,0.08,2.4,-1.5,0.9,2.2,499,1196,0.417,146,421,0.347,353,775,0.455,0.478,215,260,0.827,49,287,336,437,124,16,229,192,1359
Jason Terry DAL,2006,Jason Terry,PG,28,DAL,80,80,2401,2798,18.4,0.575,0.379,0.191,1.4,5.4,3.4,19.6,2,0.7,10.2,22.2,7.4,2.3,8.5,9.6,8.5,0.171,0.165,4.6,-1.7,2.9,3.5,516,1099,0.47,171,416,0.411,345,683,0.505,0.547,168,210,0.8,31,127,158,306,100,27,135,196,1371
Jason Terry DAL,2007,Jason Terry,SG,29,DAL,81,80,2798,2846,18.9,0.587,0.348,0.187,1.8,7.9,4.9,25.5,1.5,0.5,11.7,21.3,7.7,3.1,9.6,10.8,9.6,0.165,0.182,4.5,-0.7,3.7,4.1,514,1063,0.484,162,370,0.438,352,693,0.508,0.56,160,199,0.804,41,190,231,422,81,17,152,170,1350
Jason Terry DAL,2008,Jason Terry,SG,30,DAL,82,34,2846,2579,17.8,0.574,0.36,0.221,1.4,7.7,4.7,17.5,1.8,0.5,7.7,21.7,6.1,2.5,10.8,8.6,10.8,0.182,0.16,3.7,-1,2.7,3.1,471,1008,0.467,136,363,0.375,335,645,0.519,0.535,191,223,0.857,30,178,208,264,88,18,92,170,1269
Jason Terry DAL,2009,Jason Terry,SG,31,DAL,74,11,2579,2491,19.3,0.571,0.39,0.193,1.8,6.3,4.1,17.6,2,0.6,8.6,25.5,5.4,1.9,8.6,7.3,10.8,0.16,0.14,4.3,-1.8,2.5,2.8,541,1168,0.463,167,456,0.366,374,712,0.525,0.535,198,225,0.88,39,138,177,251,97,20,119,141,1447
Jason Terry DAL,2010,Jason Terry,SG,32,DAL,77,12,2491,2540,16.5,0.552,0.358,0.257,0.9,5.4,3.2,18.8,1.9,0.5,8.6,23,4.4,2.1,7.3,6.5,10.8,0.14,0.123,2.5,-1.7,0.8,1.8,456,1041,0.438,136,373,0.365,320,668,0.479,0.503,232,268,0.866,19,121,140,292,94,17,109,142,1280
Jason Terry DAL,2011,Jason Terry,SG,33,DAL,82,10,2540,2564,15.9,0.545,0.322,0.196,1.1,5.7,3.5,22.2,1.9,0.4,12.4,24.7,2.8,2.5,6.5,5.3,10.8,0.123,0.1,1.5,-0.9,0.6,1.7,492,1091,0.451,127,351,0.362,365,740,0.493,0.509,182,214,0.85,24,129,153,334,93,13,167,140,1293
Jason Terry DAL,2012,Jason Terry,SG,34,DAL,63,1,2564,2000,15.7,0.54,0.44,0.134,0.9,7.4,4.2,19.9,1.9,0.4,12.6,23.3,2,1.8,5.3,3.8,10.8,0.1,0.092,2,-1.1,0.9,1.5,357,830,0.43,138,365,0.378,219,465,0.471,0.513,98,111,0.883,16,133,149,226,73,11,127,69,950
Jason Terry HOU,2016,Jason Terry,SG,38,HOU,72,7,1641,1258,10.2,0.54,0.694,0.088,1.2,5.7,3.5,12.4,1.8,0.6,11.1,15,1.1,0.4,3.6,1.5,3.6,0.104,0.057,-0.2,-2.6,-2.8,-0.3,151,376,0.402,93,261,0.356,58,115,0.504,0.525,27,33,0.818,14,65,79,103,47,9,49,91,422
Darren Collison IND,2012,Darren Collison,PG,24,IND,60,56,2360,1878,13.6,0.526,0.18,0.293,1.8,9.3,5.6,24.9,1.4,0.6,16.2,17,2.3,1.5,4.3,3.8,4.3,0.087,0.098,0.5,-0.8,-0.3,0.8,230,523,0.44,34,94,0.362,196,429,0.457,0.472,127,153,0.83,30,157,187,287,49,14,114,101,621
Darren Collison SAC,2016,Darren Collison,PG,28,SAC,74,15,1565,2219,15.9,0.591,0.28,0.291,1.4,6.8,4.1,21.7,1.6,0.1,12.9,19.2,4.5,0.7,3.8,5.2,3.8,0.116,0.113,1.8,-2.2,-0.4,0.9,377,776,0.486,87,217,0.401,290,559,0.519,0.542,194,226,0.858,28,141,169,318,76,4,130,142,1035
Darren Collison SAC,2017,Darren Collison,PG,29,SAC,68,64,2219,2063,15.3,0.57,0.245,0.239,1.3,7.2,4.3,24.5,1.6,0.4,12.6,19.8,3.1,0.8,5.2,3.9,5.2,0.113,0.091,0.8,-2.3,-1.5,0.3,340,714,0.476,73,175,0.417,267,539,0.495,0.527,147,171,0.86,23,130,153,312,67,9,114,119,900
Wayne Ellington MIN,2011,Wayne Ellington,SG,23,MIN,62,8,1384,1181,8.6,0.488,0.305,0.134,2.4,7.9,5.1,9.4,1.2,0.2,11.2,17.1,0.1,0.1,0.4,0.3,0.4,0.014,0.01,-2.2,-2.3,-4.6,-0.8,160,397,0.403,48,121,0.397,112,276,0.406,0.463,42,53,0.792,26,82,108,72,28,3,53,85,410
Wayne Ellington MIN,2012,Wayne Ellington,SG,24,MIN,51,4,1181,973,9.4,0.487,0.358,0.132,1.6,9.7,5.6,5.5,1.4,0.7,7.5,15.8,0.3,0.5,0.3,0.8,0.4,0.01,0.041,-1.9,-0.7,-2.6,-0.2,122,302,0.404,35,108,0.324,87,194,0.448,0.462,32,40,0.8,14,85,99,33,26,10,26,56,311
Beno Udrih SAS,2006,Beno Udrih,PG,23,SAS,54,3,1149,586,15.3,0.539,0.3,0.215,3.7,6.7,5.2,27.3,1.3,0.2,17.2,25.1,0.5,0.8,3.1,1.3,3.1,0.128,0.109,0.3,-2,-1.7,0,106,233,0.455,24,70,0.343,82,163,0.503,0.506,39,50,0.78,18,34,52,92,14,2,53,55,275
Beno Udrih SAS,2007,Beno Udrih,PG,24,SAS,73,1,586,948,10.3,0.459,0.334,0.174,1.5,8.7,5.2,20.6,1.5,0.1,13.1,21.3,-0.3,1.4,1.3,1.0,3.1,0.109,0.053,-2.6,-1.2,-3.8,-0.4,127,344,0.369,33,115,0.287,94,229,0.41,0.417,53,60,0.883,11,71,82,122,27,1,56,70,340
Beno Udrih SAC,2009,Beno Udrih,PG,26,SAC,73,72,2080,2270,12.3,0.525,0.162,0.216,2.4,9,5.7,24.7,1.8,0.4,17.2,18.2,1,0.2,2.4,1.2,2.4,0.056,0.026,-0.9,-1.9,-2.8,-0.4,321,696,0.461,35,113,0.31,286,583,0.491,0.486,123,150,0.82,46,174,220,342,81,12,158,192,800
Beno Udrih SAC,2010,Beno Udrih,PG,27,SAC,79,41,2270,2477,15.7,0.566,0.237,0.168,1.7,8.5,5.1,24.1,1.8,0.3,13.1,18.6,4.2,1.3,1.2,5.5,2.4,0.026,0.107,1.6,-1.4,0.2,1.4,415,841,0.493,75,199,0.377,340,642,0.53,0.538,118,141,0.837,38,181,219,372,89,10,136,166,1023
Beno Udrih SAC,2011,Beno Udrih,PG,28,SAC,79,64,2477,2734,15.7,0.587,0.221,0.277,1.7,9.6,5.5,22.1,1.7,0.2,13.2,16.9,5.6,1.6,5.5,7.2,5.5,0.107,0.126,1.8,-0.8,1,2.1,412,824,0.5,65,182,0.357,347,642,0.54,0.539,197,228,0.864,41,224,265,386,94,9,141,181,1086
Beno Udrih MIL,2013,Beno Udrih,SG,30,MIL,39,0,1080,719,13.6,0.521,0.206,0.139,2.5,9.5,5.8,30.4,1.1,0.2,17.3,18.5,0.6,0.4,1.4,1.1,1.4,0.061,0.07,-1,-2.5,-3.6,-0.3,113,238,0.475,13,49,0.265,100,189,0.529,0.502,24,33,0.727,17,61,78,138,16,2,53,39,263
Beno Udrih TOT,2014,Beno Udrih,SG,31,TOT,41,12,1457,643,12.7,0.523,0.236,0.169,1.8,9.2,5.4,28,1.9,0.5,19.7,17.2,0.5,0.3,2.2,0.8,2.2,0.071,0.061,-1.4,-2,-3.4,-0.2,78,178,0.438,19,42,0.452,59,136,0.434,0.492,25,30,0.833,10,49,59,116,23,4,47,50,200
Beno Udrih MEM,2015,Beno Udrih,PG,32,MEM,79,12,55,1494,15.4,0.55,0.192,0.202,1.5,9.4,5.5,24,1.6,0.4,13.9,19.6,2,1.6,0.1,3.6,0.1,0.117,0.115,0.2,-1,-0.8,0.5,246,505,0.487,26,97,0.268,220,408,0.539,0.513,87,102,0.853,20,123,143,220,46,8,89,88,605
Beno Udrih MEM,2016,Beno Udrih,PG,33,MEM,8,0,1494,120,12.6,0.497,0.239,0.065,1.8,7,4.3,36.4,1.3,0.8,18.9,21.8,0,0,3.6,0.1,3.6,0.115,0.024,-1.6,-4.2,-5.8,-0.1,20,46,0.435,4,11,0.364,16,35,0.457,0.478,3,3,1,2,7,9,26,3,1,11,11,47
Al-Farouq Aminu NOH,2013,Al-Farouq Aminu,SF,22,NOH,76,71,1477,2066,13.7,0.519,0.04,0.289,7.9,26.2,16.9,7.8,2.4,2.1,17.8,14.6,0.7,2.4,1.4,3.1,1.4,0.044,0.073,-2,2.4,0.4,1.3,225,474,0.475,4,19,0.211,221,455,0.486,0.479,101,137,0.737,139,446,585,103,92,51,116,153,555
Al-Farouq Aminu POR,2017,Al-Farouq Aminu,SF,26,POR,61,25,2341,1773,11.3,0.506,0.455,0.292,4.8,23.5,14.1,7.9,1.7,2,15.2,15.4,-0.1,2,4.0,1.9,4.0,0.082,0.051,-2.3,1.2,-1.1,0.4,183,466,0.393,70,212,0.33,113,254,0.445,0.468,96,136,0.706,77,374,451,99,60,44,94,102,532
Aaron Brooks HOU,2009,Aaron Brooks,PG,24,HOU,80,35,608,1998,12.9,0.521,0.395,0.22,2,7,4.6,20.2,1.2,0.3,12.7,22.9,1.4,2.2,1.4,3.6,1.4,0.112,0.086,0.2,-1.5,-1.3,0.4,316,783,0.404,113,309,0.366,203,474,0.428,0.476,149,172,0.866,33,124,157,238,46,8,125,152,894
Aaron Brooks HOU,2010,Aaron Brooks,PG,25,HOU,82,82,1998,2919,16,0.549,0.394,0.224,2,6.6,4.2,25.6,1.2,0.3,13.7,25.7,3.9,1.6,3.6,5.5,3.6,0.086,0.091,2.7,-2.5,0.2,1.6,575,1331,0.432,209,525,0.398,366,806,0.454,0.511,245,298,0.822,54,161,215,434,69,14,232,199,1604
Aaron Brooks HOU,2011,Aaron Brooks,PG,26,HOU,34,7,2919,811,11.7,0.465,0.437,0.214,1.5,5.6,3.6,25.2,1.3,0.2,11.5,26.1,0.1,0.3,5.5,0.4,5.5,0.091,0.023,-0.1,-3.9,-4,-0.4,134,387,0.346,48,169,0.284,86,218,0.394,0.408,78,83,0.94,11,40,51,129,21,2,55,69,394
Aaron Brooks HOU,2014,Aaron Brooks,PG,29,HOU,43,0,38,716,11.9,0.529,0.502,0.167,3.8,5.7,4.8,18.1,1.7,0.6,15.3,20.4,0.6,0.5,0.0,1.1,5.5,-0.063,0.076,0.3,-2.1,-1.8,0,104,263,0.395,54,132,0.409,50,131,0.382,0.498,37,44,0.841,23,39,62,83,25,6,51,76,299
Aaron Brooks TOT,2014,Aaron Brooks,PG,29,TOT,72,12,997,1557,12.5,0.518,0.427,0.164,3.1,6.7,4.9,23.3,1.6,0.6,15.8,20.5,1.3,0.9,0.8,2.2,1.1,0.041,0.067,0.4,-1.9,-1.5,0.2,233,581,0.401,96,248,0.387,137,333,0.411,0.484,83,95,0.874,43,97,140,233,52,13,117,146,645
Aaron Brooks CHI,2016,Aaron Brooks,PG,31,CHI,69,0,1885,1108,11.8,0.494,0.394,0.136,2,7.5,4.8,26,1.4,0.7,14.2,22.9,0.2,0.7,3.3,0.9,3.3,0.083,0.04,-0.5,-2.8,-3.3,-0.4,188,469,0.401,66,185,0.357,122,284,0.43,0.471,49,64,0.766,21,80,101,180,30,10,82,132,491
Allen Crabbe POR,2015,Allen Crabbe,SG,22,POR,51,9,100,683,8.7,0.525,0.556,0.105,1.1,10.1,5.7,8.1,1.4,1.6,8.6,11.5,0.5,0.8,0.1,1.3,0.1,0.037,0.088,-1.3,1,-0.3,0.3,63,153,0.412,30,85,0.353,33,68,0.485,0.51,12,16,0.75,7,66,73,39,19,15,15,74,168
Allen Crabbe POR,2016,Allen Crabbe,SG,23,POR,81,8,683,2105,12.2,0.572,0.42,0.167,1.4,9.7,5.6,7.2,1.5,0.6,8.1,16.4,3.1,1.2,1.3,4.3,1.3,0.088,0.098,0.4,-1.1,-0.7,0.7,311,678,0.459,112,285,0.393,199,393,0.506,0.541,98,113,0.867,27,189,216,99,63,16,64,192,832
Allen Crabbe POR,2017,Allen Crabbe,SG,24,POR,79,7,2105,2254,11.6,0.602,0.467,0.192,0.9,10.2,5.5,6.1,1.2,0.7,8.1,14.9,3.1,1,4.3,4.1,4.3,0.098,0.088,0.3,-1.4,-1.1,0.5,303,647,0.468,134,302,0.444,169,345,0.49,0.572,105,124,0.847,19,206,225,93,54,20,62,171,845
Jrue Holiday PHI,2011,Jrue Holiday,PG,20,PHI,82,82,1767,2901,15.4,0.525,0.222,0.209,2.7,10.5,6.6,29,2.2,0.8,16.7,20.8,2.2,3.5,1.2,5.7,1.2,0.032,0.094,0.8,0.6,1.4,2.5,446,999,0.446,81,222,0.365,365,777,0.47,0.487,172,209,0.823,68,264,332,531,120,29,218,203,1145
Jrue Holiday PHI,2012,Jrue Holiday,PG,21,PHI,65,65,2901,2196,14.7,0.496,0.205,0.144,2.9,7.9,5.4,21.6,2.5,0.6,13.2,21.8,0.9,3.3,5.7,4.2,5.7,0.094,0.092,0.2,0.6,0.9,1.6,360,834,0.432,65,171,0.38,295,663,0.445,0.471,94,120,0.783,57,155,212,290,103,18,135,137,879
Jrue Holiday PHI,2013,Jrue Holiday,PG,22,PHI,78,78,2196,2926,16.7,0.496,0.192,0.188,3.3,9.5,6.4,36.5,2.2,0.9,17.3,26.6,0.6,2.7,4.2,3.3,5.7,0.092,0.055,1,-0.4,0.6,1.9,555,1288,0.431,91,247,0.368,464,1041,0.446,0.466,182,242,0.752,89,240,329,625,123,32,292,170,1383
Jrue Holiday NOP,2015,Jrue Holiday,PG,24,NOP,40,37,1143,1303,18.8,0.522,0.253,0.142,2.8,9,5.9,34.9,2.5,1.3,13.8,23.1,2.3,1.1,1.5,3.4,1.5,0.064,0.124,3,-0.7,2.3,1.4,238,534,0.446,51,135,0.378,187,399,0.469,0.493,65,76,0.855,32,103,135,274,63,23,91,110,592
Jrue Holiday NOP,2016,Jrue Holiday,PG,25,NOP,65,23,1303,1831,19.7,0.529,0.277,0.231,1.6,10.5,5.9,37.3,2.4,1,14,28.9,2.2,1.2,3.4,3.4,3.4,0.124,0.089,3.1,-1.3,1.7,1.7,410,935,0.439,87,259,0.336,323,676,0.478,0.485,182,216,0.843,27,168,195,391,88,22,167,148,1089
Jrue Holiday NOP,2017,Jrue Holiday,PG,26,NOP,67,61,1831,2190,17.1,0.532,0.314,0.188,2.2,10.6,6.4,35.9,2.2,1.6,16.7,23.5,1.2,2.6,3.4,3.8,3.4,0.089,0.084,1.2,0.5,1.7,2,405,894,0.453,100,281,0.356,305,613,0.498,0.509,119,168,0.708,46,218,264,488,100,43,194,133,1029
Omri Casspi SAC,2011,Omri Casspi,SF,22,SAC,71,27,1931,1702,11.7,0.517,0.452,0.185,4.8,16,10.3,6.6,1.6,0.6,10.3,16.7,1.1,1.3,2.5,2.5,2.5,0.063,0.069,-0.6,-0.7,-1.3,0.3,225,546,0.412,92,247,0.372,133,299,0.445,0.496,68,101,0.673,74,233,307,74,54,13,68,115,610
Omri Casspi SAC,2016,Omri Casspi,SF,27,SAC,69,21,1416,1880,13.9,0.587,0.441,0.256,3.4,20.1,11.8,7.5,1.4,0.7,12,17.8,2.1,1.5,2.7,3.6,2.7,0.091,0.092,0.3,-0.6,-0.3,0.8,299,622,0.481,112,274,0.409,187,348,0.537,0.571,103,159,0.648,58,352,410,95,56,17,94,154,813
Omri Casspi SAC,2017,Omri Casspi,SF,28,SAC,22,2,1880,397,11.4,0.511,0.248,0.179,5.9,20.1,13.1,10.1,1.3,0.2,11.9,16.3,0.1,0.3,3.6,0.4,3.6,0.092,0.043,-2.5,-0.9,-3.4,-0.1,53,117,0.453,11,29,0.379,42,88,0.477,0.5,12,21,0.571,20,70,90,26,10,1,17,23,129
Omri Casspi CLE,2013,Omri Casspi,SF,24,CLE,43,1,1341,503,12.9,0.486,0.475,0.256,4.4,22.7,13.1,8.8,2.6,1.9,11,17.7,0.1,0.6,1.2,0.7,1.2,0.044,0.064,-1.8,0.1,-1.7,0,63,160,0.394,25,76,0.329,38,84,0.452,0.472,22,41,0.537,20,94,114,28,25,12,22,45,173
Alec Burks UTA,2013,Alec Burks,SG,21,UTA,64,0,939,1137,11.5,0.507,0.237,0.332,3.8,11.2,7.5,13,1.6,0.9,14.3,20.7,0.3,0.7,1.5,1.0,1.5,0.076,0.044,-1.4,-1.3,-2.7,-0.2,163,388,0.42,33,92,0.359,130,296,0.439,0.463,92,129,0.713,37,108,145,92,35,13,74,114,451
