PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,Salary,ID,Tm_Id,AllStar
Xavier Henry NOH,2012,Xavier Henry,SG,20,NOH,45,0,759,9.2,0.45,0.075,0.373,3.8,12.7,8.3,7.6,1.9,0.9,11.7,18.7,-0.4,0.7,0.2,0.015,-4.1,-0.5,-4.6,-0.5,90,228,0.395,7,17,0.412,83,211,0.393,0.41,52,85,0.612,24,82,106,35,26,8,35,59,239,16.866666666666667,0.5333333333333333,1.8222222222222222,2.3555555555555556,0.7777777777777778,0.5777777777777777,0.17777777777777778,0.7777777777777778,1.3111111111111111,5.311111111111111,2171640,202333,1610612740,0
Roy Hibbert IND,2012,Roy Hibbert,C,25,IND,65,65,1937,19.3,0.539,0.001,0.358,12.5,20.7,16.6,9.9,0.9,5.2,14.2,21.1,3.2,3,6.2,0.154,0.5,2.4,3,2.4,332,668,0.497,0,1,0,332,667,0.498,0.497,170,239,0.711,213,359,572,108,32,128,128,195,834,29.8,3.276923076923077,5.523076923076923,8.8,1.6615384615384616,0.49230769230769234,1.9692307692307693,1.9692307692307693,3.0,12.830769230769231,2588590,201579,1610612754,0
George Hill IND,2012,George Hill,PG,25,IND,50,9,1274,15.7,0.557,0.387,0.308,2.8,10.5,6.7,18.8,1.7,1.1,10.8,17.2,2.8,1.3,4,0.152,2.6,-0.3,2.3,1.4,168,380,0.442,54,147,0.367,114,233,0.489,0.513,91,117,0.778,31,120,151,145,42,17,52,98,481,25.48,0.62,2.4,3.02,2.9,0.84,0.34,1.04,1.96,9.62,2086360,201588,1610612754,0
Jordan Hill HOU,2012,Jordan Hill,C,24,HOU,32,7,469,15.1,0.529,0.022,0.289,11.5,27,19.2,4.7,1,3.4,13.6,17.1,0.5,0.7,1.1,0.118,-2.8,0.6,-2.3,0,68,135,0.504,0,3,0,68,132,0.515,0.504,25,39,0.641,47,108,155,14,9,21,24,60,161,14.65625,1.46875,3.375,4.84375,0.4375,0.28125,0.65625,0.75,1.875,5.03125,2855760,201941,1610612747,0
Kirk Hinrich ATL,2012,Kirk Hinrich,SG,31,ATL,48,31,1237,9.2,0.511,0.461,0.108,1.1,8.5,4.8,16.3,1.6,0.7,15.8,13.9,0.4,1.4,1.8,0.069,-1.4,-0.1,-1.4,0.2,122,295,0.414,47,136,0.346,75,159,0.472,0.493,25,32,0.781,11,90,101,132,38,11,58,100,316,25.770833333333332,0.22916666666666666,1.875,2.1041666666666665,2.75,0.7916666666666666,0.22916666666666666,1.2083333333333333,2.0833333333333335,6.583333333333333,8100000,2550,1610612741,0
Jrue Holiday PHI,2012,Jrue Holiday,PG,21,PHI,65,65,2196,14.7,0.496,0.205,0.144,2.9,7.9,5.4,21.6,2.5,0.6,13.2,21.8,0.9,3.3,4.2,0.092,0.2,0.6,0.9,1.6,360,834,0.432,65,171,0.38,295,663,0.445,0.471,94,120,0.783,57,155,212,290,103,18,135,137,879,33.784615384615385,0.8769230769230769,2.3846153846153846,3.2615384615384615,4.461538461538462,1.5846153846153845,0.27692307692307694,2.076923076923077,2.1076923076923078,13.523076923076923,1741440,201950,1610612755,1
Ryan Hollins CLE,2012,Ryan Hollins,C,27,CLE,24,7,362,7,0.555,0,0.982,7.6,10.1,8.8,2.6,0.6,2.5,23,12.9,0,0.1,0.1,0.013,-4.4,-0.9,-5.4,-0.3,28,56,0.5,0,0,0,28,56,0.5,0.5,33,55,0.6,25,31,56,6,4,12,24,55,89,15.083333333333334,1.0416666666666667,1.2916666666666667,2.3333333333333335,0.25,0.16666666666666666,0.5,1.0,2.2916666666666665,3.7083333333333335,2483333,200797,1610612746,0
Tyler Honeycutt SAC,2012,Tyler Honeycutt,SF,21,SAC,15,0,88,10.4,0.382,0.125,0.208,3.6,14.4,8.7,11.5,2.3,2.5,7.1,13.9,0,0.1,0,0.013,-4.3,0.3,-4,0,8,24,0.333,1,3,0.333,7,21,0.333,0.354,3,5,0.6,3,11,14,7,4,3,2,3,20,5.866666666666666,0.2,0.7333333333333333,0.9333333333333333,0.4666666666666667,0.26666666666666666,0.2,0.13333333333333333,0.2,1.3333333333333333,775000,202715,1610612758,0
Al Horford ATL,2012,Al Horford,C,25,ATL,11,11,348,19,0.585,0.01,0.291,8.8,17.1,13,11.7,1.5,3.1,12.1,17.9,0.8,0.6,1.3,0.18,0.5,2.3,2.8,0.4,57,103,0.553,0,1,0,57,102,0.559,0.553,22,30,0.733,26,51,77,24,10,14,16,21,136,31.636363636363637,2.3636363636363638,4.636363636363637,7.0,2.1818181818181817,0.9090909090909091,1.2727272727272727,1.4545454545454546,1.9090909090909092,12.363636363636363,12000000,201143,1610612737,0
Dwight Howard ORL,2012,Dwight Howard,C,26,ORL,54,54,2070,24.2,0.569,0.01,0.788,11,33.1,21.9,9.8,2.1,4.4,15.2,26.1,3.3,4.4,7.7,0.179,0.1,3.7,3.8,3,416,726,0.573,0,7,0,416,719,0.579,0.573,281,572,0.491,200,585,785,104,81,116,175,159,1113,38.333333333333336,3.7037037037037037,10.833333333333334,14.537037037037036,1.9259259259259258,1.5,2.1481481481481484,3.240740740740741,2.9444444444444446,20.61111111111111,18091770,2730,1610612747,1
Josh Howard UTA,2012,Josh Howard,SF,31,UTA,43,18,991,10.5,0.461,0.102,0.269,4.5,13.9,9.2,7.9,1.7,0.8,11.6,20.7,-0.2,0.7,0.5,0.025,-2.6,-0.9,-3.4,-0.4,144,361,0.399,9,37,0.243,135,324,0.417,0.411,75,97,0.773,39,119,158,50,32,10,53,91,372,23.046511627906977,0.9069767441860465,2.7674418604651163,3.6744186046511627,1.1627906976744187,0.7441860465116279,0.23255813953488372,1.2325581395348837,2.116279069767442,8.651162790697674,2150000,2572,1610612750,0
Kris Humphries NJN,2012,Kris Humphries,PF,26,NJN,62,62,2162,17.9,0.539,0,0.414,12.2,24.8,18.3,7.4,1.2,2.6,13,19.3,3.6,1.7,5.3,0.118,-0.6,0.4,-0.2,1,323,671,0.481,0,0,0,323,671,0.481,0.481,209,278,0.752,233,448,681,90,50,74,119,173,855,34.87096774193548,3.7580645161290325,7.225806451612903,10.983870967741936,1.4516129032258065,0.8064516129032258,1.1935483870967742,1.9193548387096775,2.7903225806451615,13.790322580645162,8000000,2743,1610612751,0
Serge Ibaka OKC,2012,Serge Ibaka,PF,22,OKC,66,66,1792,19,0.556,0.006,0.241,13.2,18.2,15.9,2.5,1,9.8,12.7,15.7,3,3.2,6.2,0.167,-0.9,3.8,3,2.2,262,490,0.535,1,3,0.333,261,487,0.536,0.536,78,118,0.661,193,305,498,28,33,241,79,179,603,27.151515151515152,2.9242424242424243,4.621212121212121,7.545454545454546,0.42424242424242425,0.5,3.6515151515151514,1.196969696969697,2.712121212121212,9.136363636363637,1288200,201586,1610612760,0
Andre Iguodala PHI,2012,Andre Iguodala,SF,28,PHI,62,62,2209,17.6,0.537,0.305,0.31,2.8,16.4,9.6,23.7,2.6,1,13.8,17.7,3.1,4.2,7.3,0.158,1.7,2.7,4.4,3.6,287,632,0.454,76,193,0.394,211,439,0.481,0.514,121,196,0.617,56,325,381,339,107,30,115,92,771,35.62903225806452,0.9032258064516129,5.241935483870968,6.145161290322581,5.467741935483871,1.7258064516129032,0.4838709677419355,1.8548387096774193,1.4838709677419355,12.435483870967742,13531750,2738,1610612743,0
Ersan Ilyasova MIL,2012,Ersan Ilyasova,PF,24,MIL,60,41,1655,20.5,0.577,0.188,0.307,12.7,22.8,17.6,7,1.3,2,10.1,20.1,4.4,2,6.4,0.185,2.2,-0.2,2,1.7,294,597,0.492,51,112,0.455,243,485,0.501,0.535,143,183,0.781,196,333,529,71,42,44,76,133,782,27.583333333333332,3.2666666666666666,5.55,8.816666666666666,1.1833333333333333,0.7,0.7333333333333333,1.2666666666666666,2.216666666666667,13.033333333333333,2541000,101141,1610612749,0
Kyrie Irving CLE,2012,Kyrie Irving,PG,19,CLE,51,51,1558,21.4,0.566,0.245,0.262,3.1,11.2,7,36.5,1.8,1,16.1,28.7,3.4,0.6,4.1,0.125,4.9,-1.7,3.3,2.1,350,747,0.469,73,183,0.399,277,564,0.491,0.517,171,196,0.872,44,147,191,275,54,20,160,110,944,30.54901960784314,0.8627450980392157,2.8823529411764706,3.7450980392156863,5.392156862745098,1.0588235294117647,0.39215686274509803,3.1372549019607843,2.156862745098039,18.50980392156863,5144280,202681,1610612739,1
Royal Ivey OKC,2012,Royal Ivey,SG,30,OKC,34,0,354,4.7,0.464,0.726,0.11,0.3,6.9,3.9,4.1,2,0,10.5,10.9,-0.1,0.3,0.2,0.025,-1.9,-1.2,-3.1,-0.1,26,73,0.356,18,53,0.34,8,20,0.4,0.479,1,8,0.125,1,23,24,10,14,0,9,36,71,10.411764705882353,0.029411764705882353,0.6764705882352942,0.7058823529411765,0.29411764705882354,0.4117647058823529,0.0,0.2647058823529412,1.0588235294117647,2.088235294117647,1200000,2767,1610612755,0
Jarrett Jack NOH,2012,Jarrett Jack,PG,28,NOH,45,39,1530,17.9,0.54,0.192,0.254,1.8,11.7,6.8,34,1.1,0.5,14.1,23.3,2.9,0.9,3.8,0.119,2.6,-1.4,1.2,1.2,266,583,0.456,39,112,0.348,227,471,0.482,0.49,129,148,0.872,23,153,176,285,31,9,106,93,700,34.0,0.5111111111111111,3.4,3.911111111111111,6.333333333333333,0.6888888888888889,0.2,2.3555555555555556,2.066666666666667,15.555555555555555,5000000,101127,1610612744,0
Reggie Jackson OKC,2012,Reggie Jackson,PG,21,OKC,45,0,501,9.2,0.408,0.39,0.182,3.4,8.3,6,21.2,2.6,0.1,17.3,18.7,-0.4,0.5,0.1,0.011,-2.6,-1.3,-3.9,-0.2,51,159,0.321,13,62,0.21,38,97,0.392,0.362,25,29,0.862,14,39,53,71,25,1,36,31,140,11.133333333333333,0.3111111111111111,0.8666666666666667,1.1777777777777778,1.5777777777777777,0.5555555555555556,0.022222222222222223,0.8,0.6888888888888889,3.111111111111111,1156320,202704,1610612760,0
Stephen Jackson MIL,2012,Stephen Jackson,SF,33,MIL,26,13,712,8.9,0.459,0.397,0.221,2.4,10.5,6.4,16.6,1.9,0.6,18.1,22.5,-0.8,0.5,-0.3,-0.019,-2.3,-1.1,-3.4,-0.3,97,272,0.357,30,108,0.278,67,164,0.409,0.412,50,60,0.833,16,66,82,77,26,6,66,61,274,27.384615384615383,0.6153846153846154,2.5384615384615383,3.1538461538461537,2.9615384615384617,1.0,0.23076923076923078,2.5384615384615383,2.3461538461538463,10.538461538461538,9256500,1536,1610612759,0
LeBron James MIA,2012,LeBron James,SF,27,MIA,62,62,2326,30.7,0.605,0.127,0.429,5,19.7,12.6,33.6,2.6,1.7,13.3,32,10,4.5,14.5,0.298,8.3,2.7,11,7.6,621,1169,0.531,54,149,0.362,567,1020,0.556,0.554,387,502,0.771,94,398,492,387,115,50,213,96,1683,37.516129032258064,1.5161290322580645,6.419354838709677,7.935483870967742,6.241935483870968,1.8548387096774193,0.8064516129032258,3.435483870967742,1.5483870967741935,27.14516129032258,16022500,2544,1610612748,1
Antawn Jamison CLE,2012,Antawn Jamison,PF,35,CLE,65,65,2151,16.1,0.481,0.256,0.26,6.3,15.7,10.8,11.9,1.2,1.5,7.2,26.2,2.1,1,3.1,0.07,0.7,-1.8,-1.1,0.5,421,1044,0.403,91,267,0.341,330,777,0.425,0.447,185,271,0.683,123,285,408,131,51,43,90,164,1118,33.09230769230769,1.8923076923076922,4.384615384615385,6.276923076923077,2.0153846153846153,0.7846153846153846,0.6615384615384615,1.3846153846153846,2.523076923076923,17.2,15076715,1712,1610612747,0
Al Jefferson UTA,2012,Al Jefferson,C,27,UTA,61,61,2075,22.8,0.52,0.004,0.169,7.3,25.3,16.2,12.1,1.2,3.9,5.2,25.7,4.9,2.5,7.5,0.173,1.7,1.3,3,2.6,516,1048,0.492,1,4,0.25,515,1044,0.493,0.493,137,177,0.774,133,452,585,134,47,101,62,155,1170,34.01639344262295,2.180327868852459,7.409836065573771,9.59016393442623,2.19672131147541,0.7704918032786885,1.6557377049180328,1.0163934426229508,2.540983606557377,19.18032786885246,14000000,2744,1610612762,0
Richard Jefferson SAS,2012,Richard Jefferson,SF,31,SAS,41,41,1168,10.9,0.556,0.596,0.157,1.8,12,7,6.7,1.1,0.7,8.6,14.6,1.4,1,2.4,0.1,1.2,0,1.2,0.9,132,319,0.414,80,190,0.421,52,129,0.403,0.539,35,50,0.7,18,125,143,55,25,12,32,83,379,28.48780487804878,0.43902439024390244,3.048780487804878,3.4878048780487805,1.3414634146341464,0.6097560975609756,0.2926829268292683,0.7804878048780488,2.024390243902439,9.24390243902439,9282000,2210,1610612744,0
Jared Jeffries NYK,2012,Jared Jeffries,PF,30,NYK,39,4,729,10.9,0.484,0.111,0.5,10.8,13.3,12,5.4,2,2.7,14.2,12.6,0.5,1.1,1.7,0.109,-1.9,2.3,0.4,0.4,59,144,0.41,3,16,0.188,56,128,0.438,0.42,49,72,0.681,69,83,152,26,29,25,29,89,170,18.692307692307693,1.7692307692307692,2.128205128205128,3.8974358974358974,0.6666666666666666,0.7435897435897436,0.6410256410256411,0.7435897435897436,2.282051282051282,4.358974358974359,1229255,2407,1610612757,0
Charles Jenkins GSW,2012,Charles Jenkins,PG,22,GSW,51,28,893,12.4,0.482,0.069,0.134,1,7.6,4.3,29.9,1.9,0.5,16.3,19,0.4,0.1,0.5,0.028,-2.5,-3,-5.5,-0.8,130,291,0.447,3,20,0.15,127,271,0.469,0.452,34,39,0.872,8,60,68,170,33,6,60,85,297,17.50980392156863,0.1568627450980392,1.1764705882352942,1.3333333333333333,3.3333333333333335,0.6470588235294118,0.11764705882352941,1.1764705882352942,1.6666666666666667,5.823529411764706,473604,202724,1610612755,0
Brandon Jennings MIL,2012,Brandon Jennings,PG,22,MIL,66,66,2331,18.4,0.514,0.346,0.213,2.3,8.6,5.3,26.7,2.3,0.7,10.6,25.9,3.8,1.8,5.5,0.114,3.6,-1.3,2.3,2.5,469,1121,0.418,129,388,0.332,340,733,0.464,0.476,193,239,0.808,49,177,226,365,104,22,146,114,1260,35.31818181818182,0.7424242424242424,2.6818181818181817,3.4242424242424243,5.53030303030303,1.5757575757575757,0.3333333333333333,2.212121212121212,1.7272727272727273,19.09090909090909,2493720,201943,1610612749,0
Jonas Jerebko DET,2012,Jonas Jerebko,PF,24,DET,64,13,1468,14.2,0.548,0.234,0.274,7.6,17.8,12.5,5.1,1.5,1.1,11.5,18.1,2,1.3,3.3,0.108,-0.2,-1.2,-1.4,0.2,212,453,0.468,32,106,0.302,180,347,0.519,0.503,100,124,0.806,96,212,308,43,41,21,66,162,556,22.9375,1.5,3.3125,4.8125,0.671875,0.640625,0.328125,1.03125,2.53125,8.6875,4500000,201973,1610612765,0
Amir Johnson TOR,2012,Amir Johnson,PF,24,TOR,64,43,1553,14.4,0.6,0.015,0.247,11.4,19.4,15.4,8.7,1.1,3.6,20,14.3,1.9,2,4,0.122,-0.5,2.7,2.2,1.6,196,340,0.576,2,5,0.4,194,335,0.579,0.579,58,84,0.69,149,259,408,79,33,69,94,209,452,24.265625,2.328125,4.046875,6.375,1.234375,0.515625,1.078125,1.46875,3.265625,7.0625,5500000,101161,1610612761,0
Ivan Johnson ATL,2012,Ivan Johnson,PF,27,ATL,56,0,934,14.3,0.558,0.022,0.364,8.2,20.1,14.2,5.7,2.4,1.5,17.8,19.5,0.5,1.7,2.2,0.113,-2.9,1,-1.9,0,141,275,0.513,2,6,0.333,139,269,0.517,0.516,72,100,0.72,65,161,226,32,43,18,69,116,356,16.678571428571427,1.1607142857142858,2.875,4.035714285714286,0.5714285714285714,0.7678571428571429,0.32142857142857145,1.2321428571428572,2.0714285714285716,6.357142857142857,473604,201274,1610612737,0
James Johnson TOR,2012,James Johnson,SF,24,TOR,62,40,1561,14.5,0.498,0.116,0.222,5.6,16.2,11,13.9,2.4,4.4,15.1,20.2,0.1,2.5,2.6,0.079,-1.6,3.4,1.9,1.5,233,518,0.45,19,60,0.317,214,458,0.467,0.468,81,115,0.704,74,218,292,122,71,84,101,177,566,25.177419354838708,1.1935483870967742,3.5161290322580645,4.709677419354839,1.967741935483871,1.1451612903225807,1.3548387096774193,1.6290322580645162,2.8548387096774195,9.129032258064516,1833120,201949,1610612758,0
Joe Johnson ATL,2012,Joe Johnson,SG,30,ATL,60,60,2127,18.4,0.557,0.346,0.2,2.9,9.2,6.1,19.7,1.2,0.5,10.3,24.9,4.4,2.1,6.4,0.145,3.4,-1.4,2.1,2.2,423,931,0.454,125,322,0.388,298,609,0.489,0.521,158,186,0.849,53,168,221,232,48,13,116,75,1129,35.45,0.8833333333333333,2.8,3.683333333333333,3.8666666666666667,0.8,0.21666666666666667,1.9333333333333333,1.25,18.816666666666666,18038573,2207,1610612751,0
Wesley Johnson MIN,2012,Wesley Johnson,SF,24,MIN,65,64,1469,8,0.477,0.426,0.086,1.8,11.6,6.7,6.4,1.2,2.3,12.7,14.3,-0.4,1,0.6,0.021,-2.6,1,-1.6,0.1,158,397,0.398,53,169,0.314,105,228,0.461,0.465,24,34,0.706,24,153,177,59,35,48,60,115,393,22.6,0.36923076923076925,2.353846153846154,2.723076923076923,0.9076923076923077,0.5384615384615384,0.7384615384615385,0.9230769230769231,1.7692307692307692,6.046153846153846,4006080,202325,1610612756,0
Dahntay Jones IND,2012,Dahntay Jones,SF,31,IND,65,3,1052,10.3,0.533,0.274,0.352,2.5,10,6.3,9.6,1.2,0.8,12.4,16,1.1,0.8,2,0.09,-0.9,-1.1,-2,0,115,281,0.409,33,77,0.429,82,204,0.402,0.468,83,99,0.838,23,94,117,63,23,11,46,119,346,16.184615384615384,0.35384615384615387,1.4461538461538461,1.8,0.9692307692307692,0.35384615384615387,0.16923076923076924,0.7076923076923077,1.8307692307692307,5.323076923076923,2700000,2563,1610612737,0
Dominique Jones DAL,2012,Dominique Jones,SG,23,DAL,33,1,268,11.8,0.493,0.11,0.507,3.8,14.6,9.2,24.6,2,1.5,23.9,20.3,-0.1,0.4,0.2,0.044,-3.9,1,-2.9,-0.1,29,73,0.397,1,8,0.125,28,65,0.431,0.404,29,37,0.784,9,35,44,42,10,5,28,28,88,8.121212121212121,0.2727272727272727,1.0606060606060606,1.3333333333333333,1.2727272727272727,0.30303030303030304,0.15151515151515152,0.8484848484848485,0.8484848484848485,2.6666666666666665,1193280,202346,1610612742,0
James Jones MIA,2012,James Jones,SG,31,MIA,51,10,666,9.7,0.567,0.76,0.2,1.1,7.4,4.4,4.2,1.3,1.1,5.8,12.1,0.9,0.7,1.7,0.12,0.3,-1.2,-1,0.2,57,150,0.38,46,114,0.404,11,36,0.306,0.533,25,30,0.833,6,43,49,19,17,9,10,45,185,13.058823529411764,0.11764705882352941,0.8431372549019608,0.9607843137254902,0.37254901960784315,0.3333333333333333,0.17647058823529413,0.19607843137254902,0.8823529411764706,3.627450980392157,1500000,2592,1610612748,0
DeAndre Jordan LAC,2012,DeAndre Jordan,C,23,LAC,66,66,1798,16.4,0.626,0.003,0.433,13.2,23,18.1,1.5,0.9,6.2,16,11.9,3.2,2.4,5.6,0.15,-1.1,2.1,1,1.4,206,326,0.632,0,1,0,206,325,0.634,0.632,74,141,0.525,202,344,546,17,30,134,74,189,486,27.242424242424242,3.0606060606060606,5.212121212121212,8.272727272727273,0.25757575757575757,0.45454545454545453,2.0303030303030303,1.121212121212121,2.8636363636363638,7.363636363636363,10079404,201599,1610612746,0
Cory Joseph SAS,2012,Cory Joseph,PG,20,SAS,29,1,266,6.9,0.374,0.214,0.243,2.2,8.5,5.4,17.4,1.4,0.8,13.4,15.4,-0.2,0.2,0,0.001,-4.2,-0.6,-4.8,-0.2,22,70,0.314,3,15,0.2,19,55,0.345,0.336,11,17,0.647,5,20,25,34,7,3,12,16,58,9.172413793103448,0.1724137931034483,0.6896551724137931,0.8620689655172413,1.1724137931034482,0.2413793103448276,0.10344827586206896,0.41379310344827586,0.5517241379310345,2.0,1028400,202709,1610612759,0
Chris Kaman NOH,2012,Chris Kaman,C,29,NOH,47,33,1372,15.3,0.478,0,0.179,7.9,23.5,15.8,14,1,4.7,16.7,26.6,-1.2,1.9,0.7,0.024,-3.5,2.2,-1.4,0.2,266,597,0.446,0,0,0,266,597,0.446,0.446,84,107,0.785,89,275,364,101,25,77,129,106,616,29.19148936170213,1.8936170212765957,5.851063829787234,7.74468085106383,2.148936170212766,0.5319148936170213,1.6382978723404256,2.74468085106383,2.25531914893617,13.106382978723405,14030000,2549,1610612742,0
Enes Kanter UTA,2012,Enes Kanter,C,19,UTA,66,0,874,14.5,0.539,0.004,0.445,13.9,22.7,18.3,1.4,1.1,2.1,16.1,17.3,0.9,0.8,1.7,0.095,-2.6,-2.1,-4.7,-0.6,117,236,0.496,0,1,0,117,235,0.498,0.496,70,105,0.667,107,171,278,8,18,23,54,87,304,13.242424242424242,1.621212121212121,2.590909090909091,4.212121212121212,0.12121212121212122,0.2727272727272727,0.3484848484848485,0.8181818181818182,1.3181818181818181,4.606060606060606,4133280,202683,1610612762,0
Jason Kidd DAL,2012,Jason Kidd,PG,38,DAL,48,48,1379,13.1,0.524,0.817,0.103,1.2,14.8,8.1,28.4,3.1,0.6,24.2,12.7,0.9,2.1,3,0.104,0.4,2.1,2.5,1.5,99,273,0.363,79,223,0.354,20,50,0.4,0.507,22,28,0.786,15,183,198,264,82,10,91,83,299,28.729166666666668,0.3125,3.8125,4.125,5.5,1.7083333333333333,0.20833333333333334,1.8958333333333333,1.7291666666666667,6.229166666666667,10121000,467,1610612752,0
Linas Kleiza TOR,2012,Linas Kleiza,SF,27,TOR,49,3,1057,12.4,0.521,0.437,0.244,4.7,17.2,11,7.9,1.2,0.3,12.4,23.1,0.5,1,1.5,0.066,-0.3,-1.9,-2.2,-0.1,165,410,0.402,62,179,0.346,103,231,0.446,0.478,81,100,0.81,42,157,199,46,23,4,64,119,473,21.571428571428573,0.8571428571428571,3.204081632653061,4.061224489795919,0.9387755102040817,0.46938775510204084,0.08163265306122448,1.3061224489795917,2.4285714285714284,9.653061224489797,4605000,101132,1610612761,0
Brandon Knight DET,2012,Brandon Knight,PG,20,DET,66,60,2129,11.7,0.511,0.359,0.178,1.8,10.3,5.9,20.8,1.2,0.4,17.1,21.7,0.3,1,1.3,0.029,0,-2,-1.9,0,319,769,0.415,105,276,0.38,214,493,0.434,0.483,104,137,0.759,33,178,211,251,49,10,171,154,847,32.25757575757576,0.5,2.696969696969697,3.196969696969697,3.803030303030303,0.7424242424242424,0.15151515151515152,2.590909090909091,2.3333333333333335,12.833333333333334,2563320,202688,1610612765,0
Kyle Korver CHI,2012,Kyle Korver,SG,30,CHI,65,7,1469,13.6,0.6,0.658,0.16,2,9.9,6,11.7,1.3,0.7,10.7,15.3,3.1,2.1,5.3,0.172,2.5,0,2.5,1.7,178,412,0.432,118,271,0.435,60,141,0.426,0.575,55,66,0.833,26,133,159,112,36,15,53,110,529,22.6,0.4,2.046153846153846,2.4461538461538463,1.7230769230769232,0.5538461538461539,0.23076923076923078,0.8153846153846154,1.6923076923076923,8.138461538461538,5000000,2594,1610612737,0
Kosta Koufos DEN,2012,Kosta Koufos,C,22,DEN,48,24,792,17.3,0.608,0,0.286,14.4,23.3,19,2.9,1.5,4.1,13.2,14,1.7,1,2.7,0.163,0,1,1,0.6,115,192,0.599,0,0,0,115,192,0.599,0.599,33,55,0.6,95,163,258,15,24,41,33,96,263,16.5,1.9791666666666667,3.3958333333333335,5.375,0.3125,0.5,0.8541666666666666,0.6875,2.0,5.479166666666667,2203792,201585,1610612743,0
Carl Landry NOH,2012,Carl Landry,PF,28,NOH,41,8,999,18.2,0.577,0.008,0.508,9.4,15.9,12.8,7.1,0.7,1,12.6,24,2.2,0.7,2.9,0.139,0.2,-1.9,-1.8,0.1,182,362,0.503,0,3,0,182,359,0.507,0.503,147,184,0.799,78,136,214,38,13,12,64,89,511,24.365853658536587,1.9024390243902438,3.317073170731707,5.219512195121951,0.926829268292683,0.3170731707317073,0.2926829268292683,1.5609756097560976,2.1707317073170733,12.463414634146341,8500000,201171,1610612744,0
Ty Lawson DEN,2012,Ty Lawson,PG,24,DEN,61,61,2124,19.4,0.579,0.261,0.282,3.1,9.2,6.2,30.2,2,0.2,14.7,21.2,5.7,1.2,6.9,0.157,4.2,-1,3.3,2.8,374,767,0.488,73,200,0.365,301,567,0.531,0.535,178,216,0.824,54,173,227,401,82,6,149,94,999,34.81967213114754,0.8852459016393442,2.8360655737704916,3.721311475409836,6.573770491803279,1.3442622950819672,0.09836065573770492,2.442622950819672,1.540983606557377,16.37704918032787,1654440,201951,1610612743,0
Courtney Lee HOU,2012,Courtney Lee,SG,26,HOU,58,26,1757,12.6,0.534,0.374,0.148,1.7,8.9,5.2,7.9,2,0.9,9.4,17.6,1.8,1.4,3.2,0.087,0.4,-0.1,0.3,1,251,580,0.433,87,217,0.401,164,363,0.452,0.508,71,86,0.826,26,133,159,88,68,22,64,106,660,30.29310344827586,0.4482758620689655,2.293103448275862,2.7413793103448274,1.5172413793103448,1.1724137931034482,0.3793103448275862,1.103448275862069,1.8275862068965518,11.379310344827585,2225093,201584,1610612738,0
David Lee GSW,2012,David Lee,PF,28,GSW,57,57,2121,19.7,0.549,0.005,0.304,9.2,19.9,14.6,13.6,1.3,0.8,12.5,26,3.8,1.2,5,0.113,1.1,-0.7,0.4,1.3,464,922,0.503,0,5,0,464,917,0.506,0.503,219,280,0.782,171,374,545,162,54,22,149,179,1147,37.21052631578947,3.0,6.56140350877193,9.56140350877193,2.8421052631578947,0.9473684210526315,0.38596491228070173,2.6140350877192984,3.1403508771929824,20.12280701754386,11610000,101135,1610612744,1
Malcolm Lee MIN,2012,Malcolm Lee,SG,21,MIN,19,0,243,9.3,0.466,0.169,0.288,4.1,7.8,5.9,19.8,1.7,1.2,20.4,15.3,0,0.1,0.1,0.024,-3,-0.1,-3,-0.1,23,59,0.39,2,10,0.2,21,49,0.429,0.407,14,17,0.824,9,17,26,31,8,4,17,22,62,12.789473684210526,0.47368421052631576,0.8947368421052632,1.368421052631579,1.631578947368421,0.42105263157894735,0.21052631578947367,0.8947368421052632,1.1578947368421053,3.263157894736842,500000,202723,1610612750,0
Kawhi Leonard SAS,2012,Kawhi Leonard,SF,20,SAS,64,39,1534,16.6,0.573,0.27,0.218,7.9,16.4,12.2,6.6,2.9,1.1,9,14.5,3.1,2.4,5.5,0.171,2,2.3,4.3,2.4,199,404,0.493,41,109,0.376,158,295,0.536,0.543,68,88,0.773,104,223,327,70,85,24,44,88,507,23.96875,1.625,3.484375,5.109375,1.09375,1.328125,0.375,0.6875,1.375,7.921875,1731960,202695,1610612759,0
Jon Leuer MIL,2012,Jon Leuer,PF,22,MIL,46,12,555,15.3,0.536,0.047,0.147,8.7,15.3,11.9,7.3,1.3,2.3,8.1,17.6,0.9,0.5,1.4,0.122,-0.9,-0.5,-1.4,0.1,97,191,0.508,3,9,0.333,94,182,0.516,0.516,21,28,0.75,45,75,120,25,14,17,18,67,218,12.065217391304348,0.9782608695652174,1.6304347826086956,2.608695652173913,0.5434782608695652,0.30434782608695654,0.3695652173913043,0.391304347826087,1.4565217391304348,4.739130434782608,473604,202720,1610612763,0
