PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,Salary
Al Harrington NYK,2009,Al Harrington,PF,28,NYK,68,51,2380,16.4,0.555,0.387,0.25,4,16.1,9.8,6.6,1.7,0.7,10.8,26,2.1,1.9,4,0.08,0.7,-1.6,-0.8,0.7,509,1142,0.446,160,442,0.362,349,700,0.499,0.516,229,285,0.804,89,338,427,92,81,22,154,213,1407,35,1.308823529,4.970588235,6.279411765,1.352941176,1.191176471,0.323529412,2.264705882,3.132352941,20.69117647,9226250
Devin Harris NJN,2009,Devin Harris,PG,25,NJN,69,69,2494,21.6,0.563,0.212,0.582,1.4,9.7,5.5,34.4,2.4,0.4,14,28.4,5.9,1.7,7.5,0.145,3.9,-1.5,2.5,2.8,455,1039,0.438,64,220,0.291,391,819,0.477,0.469,496,605,0.82,30,201,231,476,114,13,212,164,1470,36.14492754,0.434782609,2.913043478,3.347826087,6.898550725,1.652173913,0.188405797,3.072463768,2.376811594,21.30434783,7800000
Jason Hart TOT,2009,Jason Hart,PG,30,TOT,39,2,348,6.5,0.375,0.064,0.245,4.2,11.2,7.6,20.9,1.8,0.9,17.4,16.5,-0.5,0.2,-0.3,-0.048,-6,-0.9,-6.9,-0.4,30,94,0.319,0,6,0,30,88,0.341,0.319,18,23,0.783,13,33,46,48,12,4,22,39,78,8.923076923,0.333333333,0.846153846,1.179487179,1.230769231,0.307692308,0.102564103,0.564102564,1,2,
Jason Hart LAC,2009,Jason Hart,PG,30,LAC,28,2,312,6.1,0.352,0.048,0.226,4.3,11.4,7.8,20.8,2,0.9,17.1,16.3,-0.6,0.2,-0.4,-0.058,-6.4,-0.6,-7,-0.4,25,84,0.298,0,4,0,25,80,0.313,0.298,15,19,0.789,12,30,42,43,12,4,19,35,65,11.14285714,0.428571429,1.071428571,1.5,1.535714286,0.428571429,0.142857143,0.678571429,1.25,2.321428571,2484000
Jason Hart DEN,2009,Jason Hart,PG,30,DEN,11,0,36,9.8,0.553,0.2,0.4,3.3,9.4,6.5,21.8,0,0,20.3,18.3,0,0,0,0.043,-2.8,-3.7,-6.5,0,5,10,0.5,0,2,0,5,8,0.625,0.5,3,4,0.75,1,3,4,5,0,0,3,4,13,3.272727273,0.090909091,0.272727273,0.363636364,0.454545455,0,0,0.272727273,0.363636364,1.181818182,
Udonis Haslem MIA,2009,Udonis Haslem,PF,28,MIA,75,75,2560,13.1,0.553,0,0.264,7.8,21.2,14.4,5.3,0.9,0.8,10.3,14.7,3,2.6,5.7,0.106,-2,0.2,-1.8,0.2,333,643,0.518,0,0,0,333,643,0.518,0.518,128,170,0.753,169,449,618,85,43,25,82,204,794,34.13333333,2.253333333,5.986666667,8.24,1.133333333,0.573333333,0.333333333,1.093333333,2.72,10.58666667,
Trenton Hassell NJN,2009,Trenton Hassell,SF,29,NJN,53,31,1094,7.2,0.48,0.042,0.131,5.4,10.6,7.9,7.1,1,1.2,12.9,9.9,0.2,0.4,0.7,0.029,-3.3,0.2,-3,-0.3,86,191,0.45,2,8,0.25,84,183,0.459,0.455,20,25,0.8,50,96,146,51,21,16,30,92,194,20.64150943,0.943396226,1.811320755,2.754716981,0.962264151,0.396226415,0.301886792,0.566037736,1.735849057,3.660377358,4350000
Spencer Hawes SAC,2009,Spencer Hawes,C,20,SAC,77,51,2259,13,0.509,0.144,0.17,7.6,20.9,14.2,11.3,1,3.1,15.7,20.2,-0.4,1.2,0.8,0.016,-2.4,0.2,-2.1,-0.1,373,800,0.466,40,115,0.348,333,685,0.486,0.491,90,136,0.662,148,401,549,149,44,93,160,249,876,29.33766234,1.922077922,5.207792208,7.12987013,1.935064935,0.571428571,1.207792208,2.077922078,3.233766234,11.37662338,2180760
Chuck Hayes HOU,2009,Chuck Hayes,C,25,HOU,71,1,858,7.8,0.375,0.035,0.168,10.5,23,17,7,2.1,1.6,17.1,7.9,-0.1,1.7,1.6,0.092,-4.1,4.1,0,0.4,42,113,0.372,0,4,0,42,109,0.385,0.372,7,19,0.368,74,176,250,42,34,19,25,134,91,12.08450704,1.042253521,2.478873239,3.521126761,0.591549296,0.478873239,0.267605634,0.352112676,1.887323944,1.281690141,1768000
Jarvis Hayes NJN,2009,Jarvis Hayes,SF,27,NJN,74,1,1832,10.8,0.537,0.423,0.09,1.7,15.8,8.7,4.9,1.5,0.3,7.6,16.6,1,1.2,2.1,0.055,-1.3,-1.6,-2.8,-0.4,257,577,0.445,94,244,0.385,163,333,0.489,0.527,36,52,0.692,27,240,267,54,52,7,49,162,644,24.75675676,0.364864865,3.243243243,3.608108108,0.72972973,0.702702703,0.094594595,0.662162162,2.189189189,8.702702703,1910000
Brendan Haywood WAS,2009,Brendan Haywood,C,29,WAS,6,5,175,14.9,0.49,0,0.42,8.5,21.4,14.8,7.3,1.2,7,13.2,17.7,0,0.2,0.2,0.041,-3.8,2.1,-1.7,0,24,50,0.48,0,0,0,24,50,0.48,0.48,10,21,0.476,13,31,44,8,4,15,9,14,58,29.16666667,2.166666667,5.166666667,7.333333333,1.333333333,0.666666667,2.5,1.5,2.333333333,9.666666667,5500000
Luther Head TOT,2009,Luther Head,PG,26,TOT,32,4,498,9.9,0.482,0.375,0.167,1.4,10.7,6.2,18.1,1.8,0.3,13.9,16.8,0,0.6,0.6,0.058,-2.6,-0.5,-3,-0.1,55,144,0.382,20,54,0.37,35,90,0.389,0.451,19,24,0.792,6,46,52,58,17,2,25,37,149,15.5625,0.1875,1.4375,1.625,1.8125,0.53125,0.0625,0.78125,1.15625,4.65625,
Luther Head HOU,2009,Luther Head,PG,26,HOU,22,4,322,9.8,0.491,0.376,0.158,1.1,8.4,4.9,17.4,1,0.2,12.9,17.9,0,0.3,0.4,0.058,-2.4,-1.4,-3.8,-0.1,39,101,0.386,14,38,0.368,25,63,0.397,0.455,14,16,0.875,3,24,27,35,6,1,16,15,106,14.63636364,0.136363636,1.090909091,1.227272727,1.590909091,0.272727273,0.045454545,0.727272727,0.681818182,4.818181818,1962378
Luther Head MIA,2009,Luther Head,SG,26,MIA,10,0,176,10.2,0.462,0.372,0.186,2,15.1,8.5,19.5,3.3,0.5,16.2,14.8,0,0.3,0.2,0.059,-2.9,1.1,-1.7,0,16,43,0.372,6,16,0.375,10,27,0.37,0.442,5,8,0.625,3,22,25,23,11,1,9,22,43,17.6,0.3,2.2,2.5,2.3,1.1,0.1,0.9,2.2,4.3,
Walter Herrmann DET,2009,Walter Herrmann,SF,29,DET,59,0,630,11.4,0.514,0.58,0.121,5.2,15.1,10.1,5.6,0.6,0.5,7.2,17.8,0.5,0.5,1,0.074,-0.6,-2.6,-3.2,-0.2,82,207,0.396,41,120,0.342,41,87,0.471,0.495,19,25,0.76,28,79,107,22,7,4,17,43,224,10.6779661,0.474576271,1.338983051,1.813559322,0.372881356,0.118644068,0.06779661,0.288135593,0.728813559,3.796610169,2000000
Roy Hibbert IND,2009,Roy Hibbert,C,22,IND,70,42,1009,16.1,0.51,0,0.35,12.4,14.1,13.3,7.9,1,5.6,10.2,23.3,1,1.2,2.1,0.102,-1.9,0.5,-1.3,0.2,198,420,0.471,0,0,0,198,420,0.471,0.471,98,147,0.667,115,128,243,49,20,76,55,215,494,14.41428571,1.642857143,1.828571429,3.471428571,0.7,0.285714286,1.085714286,0.785714286,3.071428571,7.057142857,1465400
J.J. Hickson CLE,2009,J.J. Hickson,C,20,CLE,62,0,705,12.5,0.548,0,0.345,9.1,18.4,13.9,2.1,1.1,3.4,16.8,18,0.2,1.3,1.5,0.101,-4.7,0.2,-4.5,-0.4,100,194,0.515,0,0,0,100,194,0.515,0.515,45,67,0.672,52,113,165,9,14,30,45,81,245,11.37096774,0.838709677,1.822580645,2.661290323,0.14516129,0.225806452,0.483870968,0.725806452,1.306451613,3.951612903,1329480
Nene Hilario DEN,2009,Nene Hilario,C,26,DEN,77,76,2510,18.8,0.645,0.007,0.519,8.7,18.7,13.8,7.1,1.9,3.1,14.4,18.1,5.6,3.7,9.3,0.177,1.3,2.1,3.4,3.4,428,709,0.604,1,5,0.2,427,704,0.607,0.604,266,368,0.723,183,415,598,108,95,101,147,278,1123,32.5974026,2.376623377,5.38961039,7.766233766,1.402597403,1.233766234,1.311688312,1.909090909,3.61038961,14.58441558,
George Hill SAS,2009,George Hill,PG,22,SAS,77,7,1270,11.6,0.502,0.196,0.392,2.9,11.9,7.4,16.6,1.9,1.2,14.5,19.5,0.2,2,2.1,0.08,-2.8,1,-1.8,0.1,150,372,0.403,24,73,0.329,126,299,0.421,0.435,114,146,0.781,30,128,158,136,45,21,74,150,438,16.49350649,0.38961039,1.662337662,2.051948052,1.766233766,0.584415584,0.272727273,0.961038961,1.948051948,5.688311688,1006200
Grant Hill PHO,2009,Grant Hill,SF,36,PHO,82,68,2445,15.2,0.584,0.102,0.301,3.2,15.7,9.7,11,1.8,1.6,13,17.5,3.5,1.9,5.3,0.104,0.3,0.7,1,1.8,390,745,0.523,24,76,0.316,366,669,0.547,0.54,181,224,0.808,64,341,405,186,90,54,126,182,985,29.81707317,0.780487805,4.158536585,4.93902439,2.268292683,1.097560976,0.658536585,1.536585366,2.219512195,12.01219512,1976400
Steven Hill OKC,2009,Steven Hill,PF,23,OKC,1,0,2,88.3,1,0,0,100,58.6,86.4,0,0,0,0,22.1,0,0,0,0.873,26.1,-19.2,6.8,0,1,1,1,0,0,0,1,1,1,1,0,0,0,2,1,3,0,0,0,0,0,2,2,2,1,3,0,0,0,0,0,2,148238
Kirk Hinrich CHI,2009,Kirk Hinrich,SG,28,CHI,51,4,1339,13.9,0.551,0.403,0.205,1.4,9.1,5.3,22.7,2.5,1,16,18.1,1.3,1.3,2.6,0.092,0.8,-0.5,0.4,0.8,183,419,0.437,69,169,0.408,114,250,0.456,0.519,68,86,0.791,16,107,123,197,66,19,87,126,503,26.25490196,0.31372549,2.098039216,2.411764706,3.862745098,1.294117647,0.37254902,1.705882353,2.470588235,9.862745098,10000000
Ryan Hollins TOT,2009,Ryan Hollins,C,24,TOT,45,3,444,12.9,0.569,0,0.766,12.4,13.4,12.9,2.5,0.8,5.7,16,15.7,0.5,0.6,1,0.11,-2.9,0.9,-2,0,50,94,0.532,0,0,0,50,94,0.532,0.532,43,72,0.597,46,51,97,7,7,32,24,78,143,9.866666667,1.022222222,1.133333333,2.155555556,0.155555556,0.155555556,0.711111111,0.533333333,1.733333333,3.177777778,
Ryan Hollins CHA,2009,Ryan Hollins,C,24,CHA,18,1,184,15.3,0.613,0,1.114,12.9,11.4,12.1,3.5,0.9,7.6,16.1,15.9,0.3,0.3,0.6,0.158,-1.9,2.4,0.5,0.1,19,35,0.543,0,0,0,19,35,0.543,0.543,26,39,0.667,19,17,36,4,3,17,10,34,64,10.22222222,1.055555556,0.944444444,2,0.222222222,0.166666667,0.944444444,0.555555556,1.888888889,3.555555556,
Ryan Hollins DAL,2009,Ryan Hollins,C,24,DAL,27,2,260,11.3,0.537,0,0.559,12,14.9,13.5,1.7,0.8,4.3,16,15.5,0.1,0.3,0.4,0.076,-3.7,-0.1,-3.8,-0.1,31,59,0.525,0,0,0,31,59,0.525,0.525,17,33,0.515,27,34,61,3,4,15,14,44,79,9.62962963,1,1.259259259,2.259259259,0.111111111,0.148148148,0.555555556,0.518518519,1.62962963,2.925925926,972581
Al Horford ATL,2009,Al Horford,C,22,ATL,67,67,2242,17,0.565,0.002,0.345,7.6,25,16.3,11.9,1.3,3.3,13.1,16.4,3.3,3.5,6.8,0.145,-0.7,3.1,2.3,2.5,312,594,0.525,0,1,0,312,593,0.526,0.525,149,205,0.727,145,479,624,163,53,95,103,190,773,33.46268657,2.164179104,7.149253731,9.313432836,2.432835821,0.791044776,1.417910448,1.537313433,2.835820896,11.53731343,4026720
Eddie House BOS,2009,Eddie House,PG,30,BOS,81,0,1479,15.4,0.592,0.607,0.095,0.9,11.5,6.5,10.3,2.2,0.4,8.6,20.1,2.5,2.4,4.9,0.158,2.4,-0.4,2,1.5,249,560,0.445,151,340,0.444,98,220,0.445,0.579,42,53,0.792,11,146,157,92,61,7,55,113,691,18.25925926,0.135802469,1.802469136,1.938271605,1.135802469,0.75308642,0.086419753,0.679012346,1.395061728,8.530864198,2650000
Dwight Howard ORL,2009,Dwight Howard,C,23,ORL,79,79,2821,25.4,0.6,0.002,0.867,13.8,29.5,21.8,7.3,1.4,5.9,15.1,26.1,6.2,7.6,13.8,0.234,0.1,4.3,4.4,4.6,560,979,0.572,0,2,0,560,977,0.573,0.572,504,849,0.594,336,757,1093,112,77,231,240,270,1624,35.70886076,4.253164557,9.582278481,13.83544304,1.417721519,0.974683544,2.924050633,3.037974684,3.417721519,20.55696203,13758000
Josh Howard DAL,2009,Josh Howard,SF,28,DAL,52,51,1663,17,0.532,0.215,0.281,4.1,14,9.1,8.6,1.7,1.3,9.2,26.7,1.5,1.7,3.2,0.091,0.1,-1,-0.9,0.5,353,783,0.451,58,168,0.345,295,615,0.48,0.488,172,220,0.782,59,204,263,83,55,30,89,135,936,31.98076923,1.134615385,3.923076923,5.057692308,1.596153846,1.057692308,0.576923077,1.711538462,2.596153846,18,9945000
Juwan Howard TOT,2009,Juwan Howard,SF,35,TOT,42,2,472,10.9,0.534,0,0.231,7.9,11.9,9.9,9.7,0.8,1,13.8,18.8,0.2,0.4,0.7,0.067,-2.9,-1,-3.9,-0.2,75,147,0.51,0,0,0,75,147,0.51,0.51,23,34,0.676,30,46,76,26,7,6,26,71,173,11.23809524,0.714285714,1.095238095,1.80952381,0.619047619,0.166666667,0.142857143,0.619047619,1.69047619,4.119047619,
Juwan Howard DEN,2009,Juwan Howard,PF,35,DEN,3,0,22,9.6,0.5,0,0,5.4,15.4,10.6,12.5,2.3,3.5,0,4,0,0,0.1,0.141,-1.9,3.7,1.8,0,1,2,0.5,0,0,0,1,2,0.5,0.5,0,0,0,1,3,4,2,1,1,0,4,2,7.333333333,0.333333333,1,1.333333333,0.666666667,0.333333333,0.333333333,0,1.333333333,0.666666667,51976
Juwan Howard CHA,2009,Juwan Howard,SF,35,CHA,39,2,450,10.9,0.535,0,0.234,8,11.7,9.9,9.6,0.7,0.9,14,19.5,0.2,0.4,0.6,0.064,-2.9,-1.2,-4.2,-0.2,74,145,0.51,0,0,0,74,145,0.51,0.51,23,34,0.676,29,43,72,24,6,5,26,67,171,11.53846154,0.743589744,1.102564103,1.846153846,0.615384615,0.153846154,0.128205128,0.666666667,1.717948718,4.384615385,
Larry Hughes TOT,2009,Larry Hughes,SF,30,TOT,55,20,1479,13.4,0.515,0.346,0.26,1.2,11,6,12.6,2.5,0.7,10.3,20.6,0.8,1.3,2.1,0.07,-0.5,-0.6,-1.1,0.3,224,557,0.402,75,193,0.389,149,364,0.409,0.469,117,145,0.807,16,143,159,119,72,14,71,96,640,26.89090909,0.290909091,2.6,2.890909091,2.163636364,1.309090909,0.254545455,1.290909091,1.745454545,11.63636364,
Larry Hughes CHI,2009,Larry Hughes,SF,30,CHI,30,6,792,14.4,0.525,0.331,0.266,0.9,12.7,6.8,11.9,2.3,0.8,9.5,21.4,0.6,0.8,1.4,0.088,-0.1,-0.8,-0.9,0.2,127,308,0.412,40,102,0.392,87,206,0.422,0.477,67,82,0.817,6,88,94,59,36,9,36,51,361,26.4,0.2,2.933333333,3.133333333,1.966666667,1.2,0.3,1.2,1.7,12.03333333,
Larry Hughes NYK,2009,Larry Hughes,SG,30,NYK,25,14,687,12.3,0.504,0.365,0.253,1.5,9.1,5.2,13.3,2.6,0.5,11.2,19.7,0.2,0.5,0.7,0.049,-1.1,-0.4,-1.4,0.1,97,249,0.39,35,91,0.385,62,158,0.392,0.46,50,63,0.794,10,55,65,60,36,5,35,45,279,27.48,0.4,2.2,2.6,2.4,1.44,0.2,1.4,1.8,11.16,12827676
Kris Humphries TOR,2009,Kris Humphries,SF,23,TOR,29,0,265,16.3,0.513,0,0.533,10.7,20.2,15.5,6,1.6,1.8,6.7,20.7,0.4,0.3,0.7,0.125,-2,-1.1,-3.1,-0.1,38,90,0.422,0,0,0,38,90,0.422,0.422,38,48,0.792,24,46,70,10,8,6,8,31,114,9.137931034,0.827586207,1.586206897,2.413793103,0.344827586,0.275862069,0.206896552,0.275862069,1.068965517,3.931034483,3200000
Lindsey Hunter CHI,2009,Lindsey Hunter,PG,38,CHI,28,0,266,7.9,0.433,0.585,0.061,0.9,4.3,2.6,20.4,3.9,0.3,18.4,17.3,-0.3,0.3,0,-0.003,-2.7,-1.5,-4.2,-0.1,27,82,0.329,16,48,0.333,11,34,0.324,0.427,3,5,0.6,2,10,12,37,20,1,19,28,73,9.5,0.071428571,0.357142857,0.428571429,1.321428571,0.714285714,0.035714286,0.678571429,1,2.607142857,1143473
Othello Hunter ATL,2009,Othello Hunter,PF,22,ATL,16,0,92,12.1,0.495,0,0.25,11.5,19.1,15.3,1.7,1.2,4.2,8.3,12.3,0,0.1,0.2,0.092,-4.2,0.2,-4,0,11,20,0.55,0,0,0,11,20,0.55,0.55,0,5,0,9,15,24,1,2,5,2,11,22,5.75,0.5625,0.9375,1.5,0.0625,0.125,0.3125,0.125,0.6875,1.375,442114
Andre Iguodala PHI,2009,Andre Iguodala,SF,25,PHI,82,82,3269,18.4,0.56,0.228,0.454,3.3,14,8.6,22.4,2.1,0.9,13.9,22.3,5.6,3.5,9.2,0.134,2.8,1,3.8,4.8,542,1147,0.473,80,261,0.307,462,886,0.521,0.507,377,521,0.724,92,379,471,434,131,36,222,152,1541,39.86585366,1.12195122,4.62195122,5.743902439,5.292682927,1.597560976,0.43902439,2.707317073,1.853658537,18.79268293,11300000
Zydrunas Ilgauskas CLE,2009,Zydrunas Ilgauskas,C,33,CLE,65,65,1765,18,0.523,0.054,0.24,11,21.6,16.5,6.4,0.9,3.8,10.1,23.8,2.1,3.5,5.6,0.151,-1.9,1,-0.9,0.5,342,724,0.472,15,39,0.385,327,685,0.477,0.483,139,174,0.799,157,333,490,64,28,84,90,183,838,27.15384615,2.415384615,5.123076923,7.538461538,0.984615385,0.430769231,1.292307692,1.384615385,2.815384615,12.89230769,10841615
Didier Ilunga-Mbenga LAL,2009,Didier Ilunga-Mbenga,C,28,LAL,23,0,181,13.9,0.504,0.018,0.14,5.7,13.6,9.7,7.2,2.8,10.2,17.7,17.8,-0.1,0.4,0.3,0.091,-4.8,6,1.2,0.1,27,57,0.474,0,1,0,27,56,0.482,0.474,7,8,0.875,9,22,31,9,10,24,13,33,61,7.869565217,0.391304348,0.956521739,1.347826087,0.391304348,0.434782609,1.043478261,0.565217391,1.434782609,2.652173913,880658
Allen Iverson TOT,2009,Allen Iverson,PG,33,TOT,57,53,2093,15.8,0.504,0.119,0.416,1.7,8.2,4.9,23.1,2.3,0.2,12.9,25.7,0.9,1.9,2.9,0.066,0,-0.7,-0.7,0.7,348,834,0.417,28,99,0.283,320,735,0.435,0.434,271,347,0.781,30,143,173,283,88,6,146,86,995,36.71929825,0.526315789,2.50877193,3.035087719,4.964912281,1.543859649,0.105263158,2.561403509,1.50877193,17.45614035,
Allen Iverson DEN,2009,Allen Iverson,SG,33,DEN,3,3,123,15.2,0.549,0.2,0.625,2.9,4.6,3.8,25.9,1.2,0.6,16.4,22.1,0.2,0.1,0.2,0.087,-0.3,-3.2,-3.5,0,18,40,0.45,2,8,0.25,16,32,0.5,0.475,18,25,0.72,3,5,8,20,3,1,10,3,56,41,1,1.666666667,2.666666667,6.666666667,1,0.333333333,3.333333333,1,18.66666667,
Allen Iverson DET,2009,Allen Iverson,PG,33,DET,54,50,1970,15.9,0.502,0.115,0.406,1.6,8.4,5,23,2.4,0.2,12.7,25.9,0.8,1.9,2.7,0.065,0,-0.5,-0.5,0.7,330,794,0.416,26,91,0.286,304,703,0.432,0.432,253,322,0.786,27,138,165,263,85,5,136,83,939,36.48148148,0.5,2.555555556,3.055555556,4.87037037,1.574074074,0.092592593,2.518518519,1.537037037,17.38888889,20840625
Royal Ivey PHI,2009,Royal Ivey,SG,27,PHI,71,0,861,7.6,0.465,0.548,0.207,2.6,8,5.3,7.4,2.2,0.7,9.2,13.2,0.2,0.8,0.9,0.052,-1.8,-0.4,-2.2,0,69,208,0.332,39,114,0.342,30,94,0.319,0.425,34,43,0.791,19,57,76,43,36,7,23,76,211,12.12676056,0.267605634,0.802816901,1.070422535,0.605633803,0.507042254,0.098591549,0.323943662,1.070422535,2.971830986,854957
Jarrett Jack IND,2009,Jarrett Jack,SG,25,IND,82,53,2716,13.1,0.554,0.259,0.308,1.8,9.5,5.6,18.6,1.6,0.5,16,18.5,2.3,1.8,4.1,0.073,0,-0.7,-0.7,0.9,386,853,0.453,78,221,0.353,308,632,0.487,0.498,224,263,0.852,44,232,276,338,88,17,184,179,1074,33.12195122,0.536585366,2.829268293,3.365853659,4.12195122,1.073170732,0.207317073,2.243902439,2.182926829,13.09756098,2002623
Bobby Jackson SAC,2009,Bobby Jackson,PG,35,SAC,71,10,1484,12.4,0.502,0.406,0.208,3.3,12.5,7.9,15.5,2.1,0.2,11.1,18,0.8,0.4,1.2,0.038,-0.5,-1.7,-2.2,-0.1,193,485,0.398,60,197,0.305,133,288,0.462,0.46,86,101,0.851,42,158,200,143,62,4,66,100,532,20.90140845,0.591549296,2.225352113,2.816901408,2.014084507,0.873239437,0.056338028,0.929577465,1.408450704,7.492957746,6487888
Darnell Jackson CLE,2009,Darnell Jackson,PF,23,CLE,51,2,430,7.2,0.483,0.023,0.407,9.2,14.7,12,2.7,1.3,0.7,12.1,12.7,0.2,0.7,0.8,0.094,-4.1,-0.1,-4.2,-0.2,37,86,0.43,0,2,0,37,84,0.44,0.43,24,35,0.686,32,55,87,8,10,4,14,77,98,8.431372549,0.62745098,1.078431373,1.705882353,0.156862745,0.196078431,0.078431373,0.274509804,1.509803922,1.921568627,450000
Stephen Jackson GSW,2009,Stephen Jackson,SF,30,GSW,59,59,2339,16.1,0.53,0.306,0.357,3.3,10.8,7.1,25.6,1.8,0.9,16.6,25.2,1.5,0.7,2.2,0.045,1.7,-1.5,0.2,1.3,413,997,0.414,103,305,0.338,310,692,0.448,0.466,294,356,0.826,70,233,303,381,88,31,229,153,1223,39.6440678,1.186440678,3.949152542,5.13559322,6.457627119,1.491525424,0.525423729,3.881355932,2.593220339,20.72881356,
Jerome James NYK,2009,Jerome James,C,33,NYK,2,0,10,12.5,0.375,0,0,10.6,22.6,16.4,0,5,7.3,11.1,39.2,-0.1,0,0,-0.162,-14.3,-3.1,-17.4,0,3,8,0.375,0,0,0,3,8,0.375,0.375,0,0,0,1,2,3,0,1,1,1,2,6,5,0.5,1,1.5,0,0.5,0.5,0.5,1,3,
LeBron James CLE,2009,LeBron James,SF,24,CLE,81,81,3054,31.7,0.591,0.238,0.472,4.3,19,11.9,38,2.4,2.4,11,33.8,13.7,6.5,20.3,0.318,9.4,3.6,13,11.6,789,1613,0.489,132,384,0.344,657,1229,0.535,0.53,594,762,0.78,106,507,613,587,137,93,241,139,2304,37.7037037,1.308641975,6.259259259,7.567901235,7.24691358,1.691358025,1.148148148,2.975308642,1.716049383,28.44444444,14410581
Mike James TOT,2009,Mike James,PG,33,TOT,61,50,1649,9.7,0.483,0.358,0.16,1.7,7.9,4.7,19.1,1.4,0.3,14.6,17.8,-0.2,0,-0.1,-0.004,-1.4,-2.6,-4,-0.8,197,514,0.383,69,184,0.375,128,330,0.388,0.45,68,82,0.829,25,108,133,201,44,6,94,108,531,27.03278689,0.409836066,1.770491803,2.180327869,3.295081967,0.721311475,0.098360656,1.540983607,1.770491803,8.704918033,
Mike James NOH,2009,Mike James,PG,33,NOH,8,0,74,5.8,0.386,0.16,0.08,1.6,9.8,5.7,17.2,1.5,0,10.4,18.8,-0.1,0.1,0,-0.031,-5.8,-2,-7.7,-0.1,8,25,0.32,3,4,0.75,5,21,0.238,0.38,1,2,0.5,1,6,7,8,2,0,3,7,20,9.25,0.125,0.75,0.875,1,0.25,0,0.375,0.875,2.5,
Mike James WAS,2009,Mike James,PG,33,WAS,53,50,1575,9.9,0.487,0.368,0.164,1.7,7.8,4.7,19.2,1.4,0.3,14.8,17.8,-0.1,0,-0.1,-0.003,-1.2,-2.7,-3.8,-0.7,189,489,0.387,66,180,0.367,123,309,0.398,0.454,67,80,0.838,24,102,126,193,42,6,91,101,511,29.71698113,0.452830189,1.924528302,2.377358491,3.641509434,0.79245283,0.113207547,1.716981132,1.905660377,9.641509434,6244093
Antawn Jamison WAS,2009,Antawn Jamison,PF,32,WAS,81,81,3096,20.6,0.549,0.221,0.314,7.2,20.5,13.7,9.1,1.6,0.7,7.1,25.9,6.6,1.6,8.1,0.126,2.8,-2.1,0.7,2.1,674,1441,0.468,112,319,0.351,562,1122,0.501,0.507,341,452,0.754,196,525,721,153,95,25,125,218,1801,38.22222222,2.419753086,6.481481481,8.901234568,1.888888889,1.172839506,0.308641975,1.543209877,2.691358025,22.2345679,9923285
Marko Jaric MEM,2009,Marko Jaric,SG,30,MEM,53,0,605,7.3,0.417,0.193,0.283,4.6,8.6,6.6,19,2.6,1.5,23.1,16.4,-0.9,0.5,-0.4,-0.03,-4.7,0.2,-4.5,-0.4,48,145,0.331,11,28,0.393,37,117,0.316,0.369,29,41,0.707,23,42,65,74,29,11,49,62,136,11.41509434,0.433962264,0.79245283,1.226415094,1.396226415,0.547169811,0.20754717,0.924528302,1.169811321,2.566037736,6575000
Nathan Jawai TOR,2009,Nathan Jawai,PF,22,TOR,6,0,19,-7.6,0.25,0,0,6.2,6.1,6.2,0,0,0,33.3,14.6,-0.1,0,-0.1,-0.233,-12.6,-3.7,-16.3,-0.1,1,4,0.25,0,0,0,1,4,0.25,0.25,0,0,0,1,1,2,0,0,0,2,3,2,3.166666667,0.166666667,0.166666667,0.333333333,0,0,0,0.333333333,0.5,0.333333333,442114
Al Jefferson MIN,2009,Al Jefferson,C,24,MIN,50,50,1836,23.1,0.532,0.004,0.258,10.6,24.9,17.5,8.8,1.1,3.5,7.8,28.9,2.9,2,4.9,0.128,0.6,0.1,0.7,1.2,485,975,0.497,0,4,0,485,971,0.499,0.497,186,252,0.738,172,376,548,79,39,83,92,141,1156,36.72,3.44,7.52,10.96,1.58,0.78,1.66,1.84,2.82,23.12,11000000
Dontell Jefferson CHA,2009,Dontell Jefferson,SG,25,CHA,6,0,84,12.7,0.559,0.091,0.409,1.5,16.1,8.8,18.2,2.6,1,18.8,18,0,0.1,0.2,0.089,-3.1,1.1,-2,0,11,22,0.5,1,2,0.5,10,20,0.5,0.523,6,9,0.667,1,11,12,9,4,1,6,9,29,14,0.166666667,1.833333333,2,1.5,0.666666667,0.166666667,1,1.5,4.833333333,
Richard Jefferson MIL,2009,Richard Jefferson,SF,28,MIL,82,82,2939,15.4,0.554,0.239,0.424,2.2,13.3,7.5,11.7,1.2,0.4,10.2,24.6,4.2,2.4,6.6,0.109,1,-1.2,-0.2,1.3,537,1222,0.439,116,292,0.397,421,930,0.453,0.487,417,518,0.805,57,317,374,199,66,14,165,252,1607,35.84146341,0.695121951,3.865853659,4.56097561,2.426829268,0.804878049,0.170731707,2.012195122,3.073170732,19.59756098,13200000
