PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP_old,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_old,WS,WS_max,WS/48_old,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,Salary
Marc Gasol MEM,2016,Marc Gasol,C,31,MEM,52,52,2687,1791,17.7,0.528,0.004,0.347,3.5,20.2,11.5,18.9,1.4,3.6,12.7,23.4,1.8,1.9,10.2,3.7,11.5,0.182,0.098,-0.7,1.7,1,1.3,328,707,0.464,2,3,0.667,326,704,0.463,0.465,203,245,0.829,58,304,362,196,50,70,118,141,861,34.44230769,1.115384615,5.846153846,6.961538462,3.769230769,0.961538462,1.346153846,2.269230769,2.711538462,16.55769231,19700000
Marc Gasol MEM,2017,Marc Gasol,C,32,MEM,74,74,1791,2531,20.2,0.554,0.231,0.286,2.6,18.7,10.4,24.8,1.4,3.7,11.3,26.4,4.2,3.5,3.7,7.7,11.5,0.098,0.145,2.1,2.2,4.2,4,532,1160,0.459,104,268,0.388,428,892,0.48,0.503,278,332,0.837,60,402,462,338,67,99,166,171,1446,34.2027027,0.810810811,5.432432432,6.243243243,4.567567568,0.905405405,1.337837838,2.243243243,2.310810811,19.54054054,21165675
Marc Gasol MEM,2018,Marc Gasol,C,33,MEM,73,73,2531,2408,17.4,0.532,0.31,0.326,3.7,25.3,14.2,21.7,1.1,3.9,14.1,25.6,1.5,2.6,7.7,4.0,11.5,0.145,0.08,-0.1,1.6,1.5,2.1,434,1033,0.42,109,320,0.341,325,713,0.456,0.473,281,337,0.834,78,514,592,305,54,101,194,185,1258,32.98630137,1.068493151,7.04109589,8.109589041,4.178082192,0.739726027,1.383561644,2.657534247,2.534246575,17.23287671,22642350
J.R. Giddens BOS,2010,J.R. Giddens,SF,24,BOS,21,1,8,99,7.3,0.457,0.095,0.571,5.1,19.3,12.4,8.9,2.1,0.8,21,15.8,-0.1,0.2,0.0,0.0,0.0,0.201,0.015,-6.1,1.1,-5,-0.1,9,21,0.429,0,2,0,9,19,0.474,0.429,6,12,0.5,4,16,20,6,4,1,7,10,24,4.714285714,0.19047619,0.761904762,0.952380952,0.285714286,0.19047619,0.047619048,0.333333333,0.476190476,1.142857143,
Eric Gordon LAC,2010,Eric Gordon,SG,21,LAC,62,60,2677,2229,14.1,0.571,0.409,0.381,1.3,7.1,4.2,13.8,1.6,0.5,13.6,21.5,2.3,0.9,4.6,3.2,4.6,0.082,0.069,1.3,-1.7,-0.5,0.9,352,784,0.449,119,321,0.371,233,463,0.503,0.525,222,299,0.742,25,135,160,186,69,14,144,96,1045,35.9516129,0.403225806,2.177419355,2.580645161,3,1.112903226,0.225806452,2.322580645,1.548387097,16.85483871,2819880
Eric Gordon LAC,2011,Eric Gordon,SG,22,LAC,56,56,2229,2112,18.5,0.566,0.307,0.367,2.5,6.6,4.5,20.7,1.7,0.7,12,26.5,4.2,1.1,3.2,5.3,4.6,0.069,0.12,3.3,-2,1.3,1.7,427,949,0.45,106,291,0.364,321,658,0.488,0.506,287,348,0.825,45,119,164,244,71,18,151,115,1247,37.71428571,0.803571429,2.125,2.928571429,4.357142857,1.267857143,0.321428571,2.696428571,2.053571429,22.26785714,3016680
Jeff Green OKC,2010,Jeff Green,PF,23,OKC,82,82,2873,3043,13.8,0.53,0.292,0.208,4.3,13.9,9.2,7.2,1.8,1.8,10.4,19.2,2.5,4.2,4.2,6.6,4.2,0.07,0.105,0,1.1,1.1,2.4,485,1070,0.453,104,312,0.333,381,758,0.503,0.502,165,223,0.74,112,378,490,134,104,72,135,221,1239,37.1097561,1.365853659,4.609756098,5.975609756,1.634146341,1.268292683,0.87804878,1.646341463,2.695121951,15.1097561,3516960
Jeff Green OKC,2011,Jeff Green,PF,24,OKC,49,49,3043,1815,12.9,0.533,0.298,0.293,3.8,13.5,8.8,7.9,1.1,0.8,9.8,19.3,1.9,1.4,6.6,3.3,6.6,0.105,0.087,0.2,-0.7,-0.6,0.7,270,618,0.437,56,184,0.304,214,434,0.493,0.482,148,181,0.818,57,217,274,89,40,21,76,142,744,37.04081633,1.163265306,4.428571429,5.591836735,1.816326531,0.816326531,0.428571429,1.551020408,2.897959184,15.18367347,
Donte Greene SAC,2010,Donte Greene,SF,21,SAC,76,50,725,1630,11.6,0.526,0.331,0.253,3.7,12.9,8.2,6.8,1.3,2.4,13.1,19.2,0.3,1.2,-1.1,1.5,-1.1,-0.074,0.044,-1.8,-0.6,-2.4,-0.2,244,553,0.441,69,183,0.377,175,370,0.473,0.504,90,140,0.643,53,181,234,71,41,53,93,150,647,21.44736842,0.697368421,2.381578947,3.078947368,0.934210526,0.539473684,0.697368421,1.223684211,1.973684211,8.513157895,1044000
Donte Greene SAC,2011,Donte Greene,SF,22,SAC,69,21,1630,1127,9.7,0.482,0.399,0.168,4.8,10.2,7.4,6.5,1.6,1.3,12.6,18.2,-0.2,0.8,1.5,0.5,1.5,0.044,0.022,-2.2,-1.2,-3.4,-0.4,156,386,0.404,45,154,0.292,111,232,0.478,0.462,43,65,0.662,49,98,147,48,36,20,60,88,400,16.33333333,0.710144928,1.420289855,2.130434783,0.695652174,0.52173913,0.289855072,0.869565217,1.275362319,5.797101449,1116840
Donte Greene SAC,2012,Donte Greene,PF,23,SAC,53,7,1127,777,11.8,0.491,0.395,0.207,2.6,16.9,9.4,6.8,1.2,2.7,9.9,18,0.3,0.3,0.5,0.7,1.5,0.022,0.041,-2.3,-1.3,-3.6,-0.3,108,266,0.406,25,105,0.238,83,161,0.516,0.453,44,55,0.8,19,114,133,34,18,29,32,67,285,14.66037736,0.358490566,2.150943396,2.509433962,0.641509434,0.339622642,0.547169811,0.603773585,1.264150943,5.377358491,2015896
Hamed Haddadi MEM,2010,Hamed Haddadi,C,24,MEM,36,0,120,240,7.2,0.441,0.048,0.306,12.6,23.9,18.2,5.9,0.2,4.4,22.1,16.5,-0.2,0.2,0.4,0.0,0.4,0.142,-0.002,-5.7,0.1,-5.6,-0.2,24,62,0.387,0,3,0,24,59,0.407,0.387,14,19,0.737,26,49,75,10,1,14,20,57,62,6.666666667,0.722222222,1.361111111,2.083333333,0.277777778,0.027777778,0.388888889,0.555555556,1.583333333,1.722222222,1627779
Hamed Haddadi MEM,2011,Hamed Haddadi,C,25,MEM,31,0,240,168,19.7,0.55,0.017,0.397,16.9,31.6,24.2,4.8,0.6,6.3,13.9,21.2,0.3,0.3,0.0,0.6,0.4,-0.002,0.164,-2.4,0.3,-2,0,30,58,0.517,0,1,0,30,57,0.526,0.517,15,23,0.652,24,44,68,5,2,13,11,29,75,5.419354839,0.774193548,1.419354839,2.193548387,0.161290323,0.064516129,0.419354839,0.35483871,0.935483871,2.419354839,1600000
Hamed Haddadi MEM,2012,Hamed Haddadi,C,26,MEM,35,0,168,206,16.3,0.589,0.021,0.542,15.6,24.9,20.1,6.1,0.3,10.3,26.1,17.7,0.1,0.4,0.6,0.6,0.6,0.164,0.131,-3.5,4.1,0.6,0.1,26,48,0.542,0,1,0,26,47,0.553,0.542,18,26,0.692,28,43,71,8,1,26,21,43,70,5.885714286,0.8,1.228571429,2.028571429,0.228571429,0.028571429,0.742857143,0.6,1.228571429,2,1300000
Hamed Haddadi MEM,2013,Hamed Haddadi,C,27,MEM,13,0,206,87,7.4,0.343,0,0.095,13.3,19.4,16.3,6.9,0.6,5.7,15.5,13.7,-0.1,0.2,0.6,0.1,0.6,0.131,0.039,-5.9,3.1,-2.7,0,7,21,0.333,0,0,0,7,21,0.333,0.333,1,2,0.5,10,14,24,4,1,6,4,15,15,6.692307692,0.769230769,1.076923077,1.846153846,0.307692308,0.076923077,0.461538462,0.307692308,1.153846154,1.153846154,
Malik Hairston SAS,2010,Malik Hairston,SG,22,SAS,47,0,155,317,11.6,0.555,0.145,0.395,4.9,13.1,9.1,7.5,0.7,2,11,14.5,0.3,0.4,0.1,0.7,0.1,0.045,0.107,-2.3,0.3,-2,0,40,76,0.526,2,11,0.182,38,65,0.585,0.539,17,30,0.567,13,36,49,16,4,9,11,29,99,6.744680851,0.276595745,0.765957447,1.042553191,0.340425532,0.085106383,0.191489362,0.234042553,0.617021277,2.106382979,736420
Al Harrington NYK,2010,Al Harrington,PF,29,NYK,72,15,2380,2195,16.8,0.546,0.397,0.308,4.5,16.7,10.5,8.6,1.4,0.9,10.1,26.8,2.2,1.3,4.0,3.5,4.0,0.08,0.077,0.7,-2.6,-1.9,0.1,448,1030,0.435,140,409,0.342,308,621,0.496,0.503,240,317,0.757,88,317,405,110,62,26,132,209,1276,30.48611111,1.222222222,4.402777778,5.625,1.527777778,0.861111111,0.361111111,1.833333333,2.902777778,17.72222222,10026875
Jarvis Hayes NJN,2010,Jarvis Hayes,SF,28,NJN,45,19,1832,1033,9.7,0.521,0.546,0.055,1,11.5,6,6.7,1.5,0.6,7.7,16.2,0.3,0.5,2.1,0.8,2.1,0.055,0.038,-1.1,-1.8,-2.9,-0.2,138,328,0.421,60,179,0.335,78,149,0.523,0.512,14,18,0.778,9,99,108,40,29,9,28,91,350,22.95555556,0.2,2.2,2.4,0.888888889,0.644444444,0.2,0.622222222,2.022222222,7.777777778,2062800
Roy Hibbert IND,2010,Roy Hibbert,C,23,IND,81,69,1009,2035,16.2,0.537,0.008,0.286,9.4,15.5,12.4,13.5,0.7,4.6,14.1,22.2,1.6,2.5,2.1,4.1,2.1,0.102,0.098,-1.4,1.8,0.3,1.2,387,782,0.495,3,6,0.5,384,776,0.495,0.497,169,224,0.754,177,287,464,158,30,131,145,285,946,25.12345679,2.185185185,3.543209877,5.728395062,1.950617284,0.37037037,1.617283951,1.790123457,3.518518519,11.67901235,1575360
Roy Hibbert IND,2011,Roy Hibbert,C,24,IND,81,80,2035,2244,15.9,0.507,0.004,0.309,9.1,21,15.1,12.8,0.7,4.6,15.5,23.6,0.3,3.3,4.1,3.6,4.1,0.098,0.077,-2.5,2.3,-0.2,1,410,890,0.461,0,4,0,410,886,0.463,0.461,205,275,0.745,182,428,610,166,33,142,185,256,1025,27.7037037,2.24691358,5.283950617,7.530864198,2.049382716,0.407407407,1.75308642,2.283950617,3.160493827,12.65432099,1685280
Roy Hibbert IND,2012,Roy Hibbert,C,25,IND,65,65,2244,1937,19.3,0.539,0.001,0.358,12.5,20.7,16.6,9.9,0.9,5.2,14.2,21.1,3.2,3,3.6,6.2,4.1,0.077,0.154,0.5,2.4,3,2.4,332,668,0.497,0,1,0,332,667,0.498,0.497,170,239,0.711,213,359,572,108,32,128,128,195,834,29.8,3.276923077,5.523076923,8.8,1.661538462,0.492307692,1.969230769,1.969230769,3,12.83076923,2588590
Roy Hibbert IND,2013,Roy Hibbert,C,26,IND,79,79,1937,2269,17.3,0.489,0.005,0.261,14.8,17.4,16.1,8.9,0.9,6.7,14.5,22.5,1.3,4.9,6.2,6.1,6.2,0.154,0.129,-1.9,3.8,1.9,2.2,385,859,0.448,1,4,0.25,384,855,0.449,0.449,166,224,0.741,296,360,656,113,39,206,162,279,937,28.72151899,3.746835443,4.556962025,8.303797468,1.430379747,0.493670886,2.607594937,2.050632911,3.53164557,11.86075949,13686750
Roy Hibbert IND,2014,Roy Hibbert,C,27,IND,81,81,2269,2409,13.5,0.499,0.007,0.357,9.9,15,12.5,6.2,0.6,5.7,14.5,19.4,0.5,5,6.1,5.4,6.2,0.129,0.108,-3.4,3.3,-0.2,1.1,331,754,0.439,2,5,0.4,329,749,0.439,0.44,207,269,0.77,202,336,538,91,29,182,148,269,871,29.74074074,2.49382716,4.148148148,6.641975309,1.12345679,0.358024691,2.24691358,1.827160494,3.320987654,10.75308642,14283844
Roy Hibbert IND,2015,Roy Hibbert,C,28,IND,76,76,2409,1926,15.4,0.501,0.003,0.287,9,21.9,15.5,7.4,0.5,5.1,11.8,21.3,1,3.2,5.4,4.2,6.2,0.108,0.105,-3.1,2.1,-1,0.5,317,710,0.446,0,2,0,317,708,0.448,0.446,168,204,0.824,156,384,540,84,18,125,107,216,802,25.34210526,2.052631579,5.052631579,7.105263158,1.105263158,0.236842105,1.644736842,1.407894737,2.842105263,10.55263158,14898938
J.J. Hickson CLE,2010,J.J. Hickson,PF,21,CLE,81,73,705,1691,15.2,0.58,0.002,0.312,8.2,19.5,14.1,3.9,1.1,1.8,13.4,18.9,1.8,2.5,1.5,4.3,1.5,0.101,0.123,-2.3,-0.3,-2.6,-0.2,289,522,0.554,0,1,0,289,521,0.555,0.554,111,163,0.681,110,290,400,40,36,39,92,132,689,20.87654321,1.358024691,3.580246914,4.938271605,0.49382716,0.444444444,0.481481481,1.135802469,1.62962963,8.50617284,1429200
J.J. Hickson CLE,2011,J.J. Hickson,C,22,CLE,80,66,1691,2256,15.6,0.503,0.005,0.392,10.8,25,17.7,7.5,1.1,1.8,13.6,25.5,-0.2,1.7,4.3,1.5,4.3,0.123,0.032,-3.2,-1.1,-4.3,-1.3,429,936,0.458,0,5,0,429,931,0.461,0.458,247,367,0.673,217,478,695,91,48,54,173,215,1105,28.2,2.7125,5.975,8.6875,1.1375,0.6,0.675,2.1625,2.6875,13.8125,1528920
George Hill SAS,2010,George Hill,PG,23,SAS,78,43,1270,2276,14.7,0.572,0.255,0.321,2.2,8.2,5.3,15.5,1.6,0.8,10.7,19,4.1,2.6,2.1,6.7,2.1,0.08,0.142,1.3,0.2,1.5,2,353,738,0.478,75,188,0.399,278,550,0.505,0.529,183,237,0.772,42,163,205,226,69,26,101,222,964,29.17948718,0.538461538,2.08974359,2.628205128,2.897435897,0.884615385,0.333333333,1.294871795,2.846153846,12.35897436,1081680
George Hill SAS,2011,George Hill,PG,24,SAS,76,5,2276,2148,14.6,0.588,0.322,0.427,1.3,9.2,5.4,13.6,1.6,0.7,11.6,18.2,4,2.1,6.7,6.1,6.7,0.142,0.136,1.1,-0.1,1.1,1.7,287,633,0.453,77,204,0.377,210,429,0.49,0.514,233,270,0.863,24,175,199,193,66,21,99,153,884,28.26315789,0.315789474,2.302631579,2.618421053,2.539473684,0.868421053,0.276315789,1.302631579,2.013157895,11.63157895,1157160
Larry Hughes NYK,2010,Larry Hughes,SG,31,NYK,31,14,687,820,12.3,0.473,0.348,0.283,2.2,13.3,7.6,20.1,2.5,1,15.1,20.4,-0.2,0.6,0.7,0.4,0.7,0.049,0.023,-2,-0.2,-2.2,0,102,279,0.366,28,97,0.289,74,182,0.407,0.416,65,79,0.823,16,94,110,109,40,11,56,53,297,26.4516129,0.516129032,3.032258065,3.548387097,3.516129032,1.290322581,0.35483871,1.806451613,1.709677419,9.580645161,
Lindsey Hunter CHI,2010,Lindsey Hunter,PG,39,CHI,13,0,266,122,-2.2,0.21,0.433,0.067,0.9,11.7,6.4,10.1,0.4,0,11.5,12.8,-0.4,0.1,0.0,-0.3,0.0,-0.003,-0.117,-8.7,-1.4,-10.1,-0.2,5,30,0.167,1,13,0.077,4,17,0.235,0.183,2,2,1,1,13,14,9,1,0,4,12,13,9.384615385,0.076923077,1,1.076923077,0.692307692,0.076923077,0,0.307692308,0.923076923,1,1306455
Othello Hunter ATL,2010,Othello Hunter,SF,23,ATL,7,0,92,33,7.9,0.4,0,0.333,21,21.4,21.2,0,0,2.3,17.9,23.4,-0.1,0,0.2,0.0,0.2,0.092,-0.031,-9.2,-7.2,-16.5,-0.1,4,12,0.333,0,0,0,4,12,0.333,0.333,3,4,0.75,6,6,12,0,0,1,3,5,11,4.714285714,0.857142857,0.857142857,1.714285714,0,0,0.142857143,0.428571429,0.714285714,1.571428571,307564
Royal Ivey PHI,2010,Royal Ivey,SG,28,PHI,26,0,861,236,12.6,0.603,0.436,0.127,2.5,10.7,6.5,10.8,2.2,0.7,7.9,12.2,0.4,0.1,0.9,0.6,0.9,0.052,0.117,0.3,-1.2,-1,0.1,26,55,0.473,12,24,0.5,14,31,0.452,0.582,6,7,0.857,5,21,26,17,10,2,5,25,70,9.076923077,0.192307692,0.807692308,1,0.653846154,0.384615385,0.076923077,0.192307692,0.961538462,2.692307692,
Darnell Jackson CLE,2010,Darnell Jackson,PF,24,CLE,27,0,430,114,0.4,0.38,0.12,0.24,8.8,11.9,10.4,4.9,0.9,2.7,32,16.6,-0.4,0.1,0.8,-0.2,0.8,0.094,-0.094,-8.8,0.5,-8.3,-0.2,8,25,0.32,1,3,0.333,7,22,0.318,0.34,4,6,0.667,8,12,20,4,2,4,13,19,21,4.222222222,0.296296296,0.444444444,0.740740741,0.148148148,0.074074074,0.148148148,0.481481481,0.703703704,0.777777778,736420
Mike James WAS,2010,Mike James,PG,34,WAS,4,0,1575,46,5.5,0.383,0.3,0.4,2.5,5.1,3.8,17.3,3.4,0,17.5,28.1,-0.2,0,-0.1,-0.1,-0.1,-0.003,-0.14,-5.9,-2.5,-8.5,-0.1,6,20,0.3,2,6,0.333,4,14,0.286,0.35,4,8,0.5,1,2,3,5,3,0,5,3,18,11.5,0.25,0.5,0.75,1.25,0.75,0,1.25,0.75,4.5,6466600
Yi Jianlian NJN,2010,Yi Jianlian,PF,22,NJN,52,51,1421,1655,12.3,0.481,0.073,0.343,7.7,18.7,13,4.9,1.2,2.3,10.6,20.1,0,1.3,0.7,1.3,0.7,0.024,0.037,-3.4,-0.6,-4,-0.8,227,563,0.403,15,41,0.366,212,522,0.406,0.417,154,193,0.798,115,257,372,47,37,52,77,170,623,31.82692308,2.211538462,4.942307692,7.153846154,0.903846154,0.711538462,1,1.480769231,3.269230769,11.98076923,3194400
James Jones MIA,2010,James Jones,SF,29,MIA,36,6,630,503,8.8,0.556,0.756,0.235,0.9,9.5,5.3,5.1,1.2,0.6,7.7,13.3,0.5,0.5,0.9,1.0,0.9,0.065,0.099,-0.5,-1,-1.5,0.1,43,119,0.361,37,90,0.411,6,29,0.207,0.517,23,28,0.821,4,41,45,17,11,4,11,45,146,13.97222222,0.111111111,1.138888889,1.25,0.472222222,0.305555556,0.111111111,0.305555556,1.25,4.055555556,4320000
James Jones MIA,2011,James Jones,SF,30,MIA,81,8,503,1549,11.1,0.629,0.829,0.208,1.9,9.9,6.1,4.1,1,1,5.3,12,3,1.7,1.0,4.7,1.0,0.099,0.145,1.8,-0.9,0.9,1.1,146,346,0.422,123,287,0.429,23,59,0.39,0.6,60,72,0.833,23,137,160,43,29,19,21,129,475,19.12345679,0.283950617,1.691358025,1.975308642,0.530864198,0.358024691,0.234567901,0.259259259,1.592592593,5.864197531,
James Jones MIA,2012,James Jones,SG,31,MIA,51,10,1549,666,9.7,0.567,0.76,0.2,1.1,7.4,4.4,4.2,1.3,1.1,5.8,12.1,0.9,0.7,4.7,1.7,4.7,0.145,0.12,0.3,-1.2,-1,0.2,57,150,0.38,46,114,0.404,11,36,0.306,0.533,25,30,0.833,6,43,49,19,17,9,10,45,185,13.05882353,0.117647059,0.843137255,0.960784314,0.37254902,0.333333333,0.176470588,0.196078431,0.882352941,3.62745098,1500000
James Jones MIA,2013,James Jones,SF,32,MIA,38,0,666,221,8.1,0.478,0.869,0.066,0,11.6,6.1,8.4,0.5,2.2,4.6,14.2,0.1,0.2,1.7,0.2,4.7,0.12,0.054,-1.4,-2.3,-3.7,-0.1,21,61,0.344,16,53,0.302,5,8,0.625,0.475,2,4,0.5,0,22,22,13,2,6,3,16,60,5.815789474,0,0.578947368,0.578947368,0.342105263,0.052631579,0.157894737,0.078947368,0.421052632,1.578947368,1500000
James Jones MIA,2014,James Jones,SF,33,MIA,20,6,221,236,15.4,0.666,0.794,0.162,1.1,10.8,6.1,5.8,0.7,1.5,5.2,15.6,0.6,0.1,0.2,0.7,4.7,0.054,0.147,2.9,-2.8,0,0.1,31,68,0.456,28,54,0.519,3,14,0.214,0.662,7,11,0.636,2,21,23,9,3,4,4,6,97,11.8,0.1,1.05,1.15,0.45,0.15,0.2,0.2,0.3,4.85,
DeAndre Jordan LAC,2010,DeAndre Jordan,C,21,LAC,70,12,771,1137,12.7,0.571,0.008,0.538,12.4,23.6,17.9,2.9,0.7,4,20.3,14.7,0.2,1.2,1.3,1.5,1.3,0.079,0.061,-3.9,0.3,-3.7,-0.5,144,238,0.605,0,2,0,144,236,0.61,0.605,48,128,0.375,122,230,352,21,16,62,75,152,336,16.24285714,1.742857143,3.285714286,5.028571429,0.3,0.228571429,0.885714286,1.071428571,2.171428571,4.8,736420
DeAndre Jordan LAC,2011,DeAndre Jordan,C,22,LAC,80,66,1137,2047,14.8,0.648,0.003,0.636,11.9,20.9,16.5,3.2,1,5.4,18.8,11.7,2.6,2.6,1.5,5.2,1.5,0.061,0.122,-1.2,2.5,1.3,1.7,234,341,0.686,0,1,0,234,340,0.688,0.686,98,217,0.452,207,368,575,42,41,142,101,255,566,25.5875,2.5875,4.6,7.1875,0.525,0.5125,1.775,1.2625,3.1875,7.075,854389
DeAndre Jordan LAC,2012,DeAndre Jordan,C,23,LAC,66,66,2047,1798,16.4,0.626,0.003,0.433,13.2,23,18.1,1.5,0.9,6.2,16,11.9,3.2,2.4,5.2,5.6,5.2,0.122,0.15,-1.1,2.1,1,1.4,206,326,0.632,0,1,0,206,325,0.634,0.632,74,141,0.525,202,344,546,17,30,134,74,189,486,27.24242424,3.060606061,5.212121212,8.272727273,0.257575758,0.454545455,2.03030303,1.121212121,2.863636364,7.363636364,10079404
DeAndre Jordan LAC,2013,DeAndre Jordan,C,24,LAC,82,82,1798,2010,17.2,0.606,0,0.51,12.7,22.4,17.6,2.2,1.3,4.7,14.3,15.9,3,3.2,5.6,6.2,5.6,0.15,0.148,-0.8,1.1,0.3,1.2,314,488,0.643,0,0,0,314,488,0.643,0.643,96,249,0.386,210,384,594,28,48,112,100,192,724,24.51219512,2.56097561,4.682926829,7.243902439,0.341463415,0.585365854,1.365853659,1.219512195,2.341463415,8.829268293,10532977
DeAndre Jordan LAC,2014,DeAndre Jordan,C,25,LAC,82,82,2010,2870,18.2,0.63,0,0.726,13.3,29.3,21.6,3.7,1.4,5.4,15.3,12.4,5.3,5.8,6.2,11.1,6.2,0.148,0.186,-0.1,4.2,4.1,4.4,348,515,0.676,0,0,0,348,515,0.676,0.676,160,374,0.428,331,783,1114,74,80,203,123,264,856,35,4.036585366,9.548780488,13.58536585,0.902439024,0.975609756,2.475609756,1.5,3.219512195,10.43902439,10986550
DeAndre Jordan LAC,2015,DeAndre Jordan,C,26,LAC,82,82,2870,2820,21,0.638,0.007,0.882,16.2,32.4,24.5,3.2,1.5,5.4,12.8,13.6,7.4,5.4,11.1,12.8,11.1,0.186,0.217,0.9,3.2,4.1,4.3,379,534,0.71,1,4,0.25,378,530,0.713,0.711,187,471,0.397,397,829,1226,61,81,183,109,245,946,34.3902439,4.841463415,10.1097561,14.95121951,0.743902439,0.987804878,2.231707317,1.329268293,2.987804878,11.53658537,11440124
DeAndre Jordan LAC,2016,DeAndre Jordan,C,27,LAC,77,77,2820,2598,20.6,0.628,0.002,1.219,11.4,32.7,22.2,5.3,1,5.4,12.1,15.4,6,5.5,12.8,11.5,12.8,0.217,0.213,-0.4,3.8,3.4,3.5,357,508,0.703,0,1,0,357,507,0.704,0.703,266,619,0.43,267,792,1059,90,51,177,107,207,980,33.74025974,3.467532468,10.28571429,13.75324675,1.168831169,0.662337662,2.298701299,1.38961039,2.688311688,12.72727273,19500000
DeAndre Jordan LAC,2017,DeAndre Jordan,C,28,LAC,81,81,2598,2570,21.8,0.673,0.003,0.737,13.3,34.6,24.2,5.7,1,4.3,13.2,15.3,7.2,4.6,11.5,11.8,12.8,0.213,0.22,1,3,4,3.9,412,577,0.714,0,2,0,412,575,0.717,0.714,205,425,0.482,297,817,1114,96,52,135,116,212,1029,31.72839506,3.666666667,10.08641975,13.75308642,1.185185185,0.641975309,1.666666667,1.432098765,2.617283951,12.7037037,21165675
DeAndre Jordan LAC,2018,DeAndre Jordan,C,29,LAC,77,77,2570,2424,20.2,0.648,0,0.54,15.1,37.6,26.5,7.1,0.8,2.4,16.1,15.2,6,3.4,11.8,9.4,12.8,0.22,0.186,0.5,1.6,2.1,2.5,373,578,0.645,0,0,0,373,578,0.645,0.645,181,312,0.58,329,842,1171,117,39,71,137,203,927,31.48051948,4.272727273,10.93506494,15.20779221,1.519480519,0.506493506,0.922077922,1.779220779,2.636363636,12.03896104,22642350
Kosta Koufos UTA,2010,Kosta Koufos,C,20,UTA,36,0,565,172,7.7,0.494,0,0.319,11.3,19.4,15.5,5.1,0.6,1.9,21.9,17.9,-0.2,0.2,1.3,0.0,1.3,0.112,0.014,-5.7,-0.9,-6.6,-0.2,22,47,0.468,0,0,0,22,47,0.468,0.468,9,15,0.6,16,29,45,6,2,4,15,26,53,4.777777778,0.444444444,0.805555556,1.25,0.166666667,0.055555556,0.111111111,0.416666667,0.722222222,1.472222222,1214040
Nenad Krstic OKC,2010,Nenad Krstic,C,26,OKC,76,76,1141,1741,13.7,0.527,0.009,0.189,9.1,16,12.6,4.9,0.9,1.9,8.7,17.1,2,2.2,1.7,4.2,1.7,0.07,0.116,-1.7,0,-1.7,0.1,281,560,0.502,1,5,0.2,280,555,0.505,0.503,76,106,0.717,134,249,383,52,32,45,58,177,639,22.90789474,1.763157895,3.276315789,5.039473684,0.684210526,0.421052632,0.592105263,0.763157895,2.328947368,8.407894737,5400000
Nenad Krstic OKC,2011,Nenad Krstic,C,27,OKC,47,47,1741,1018,12.5,0.534,0,0.216,9.2,14.4,11.9,3,0.9,1.2,9,16.4,1.2,0.8,4.2,2.0,4.2,0.116,0.096,-1.8,-1.5,-3.2,-0.3,152,305,0.498,0,0,0,152,305,0.498,0.498,53,66,0.803,77,130,207,19,18,17,33,107,357,21.65957447,1.638297872,2.765957447,4.404255319,0.404255319,0.382978723,0.361702128,0.70212766,2.276595745,7.595744681,
Shaun Livingston TOT,2010,Shaun Livingston,PG,24,TOT,36,18,231,796,12.8,0.563,0.03,0.239,2.3,9,5.6,26.3,1.1,1.1,20.7,15.9,0.7,0.5,0.4,1.2,0.4,0.074,0.07,-1.5,-1.2,-2.7,-0.1,104,201,0.517,0,6,0,104,195,0.533,0.517,42,48,0.875,16,62,78,130,17,11,58,61,250,22.11111111,0.444444444,1.722222222,2.166666667,3.611111111,0.472222222,0.305555556,1.611111111,1.694444444,6.944444444,
Shaun Livingston OKC,2010,Shaun Livingston,PG,24,OKC,10,0,190,130,4.7,0.313,0.125,0,3.6,13.8,8.8,14.7,2,1.1,33.3,8.3,-0.2,0.2,0.4,0.0,0.4,0.095,-0.004,-5.9,2.5,-3.4,0,5,16,0.313,0,2,0,5,14,0.357,0.313,0,0,0,4,16,20,14,5,2,8,9,10,13,0.4,1.6,2,1.4,0.5,0.2,0.8,0.9,1,296695
Brook Lopez NJN,2010,Brook Lopez,C,21,NJN,82,82,2501,3027,20.1,0.57,0.002,0.451,9.9,17.5,13.5,11.8,1,3.4,13.1,23.6,5.5,2.4,5.8,7.9,5.8,0.112,0.125,1.1,0.8,1.9,3,563,1129,0.499,0,2,0,563,1127,0.5,0.499,416,509,0.817,270,439,709,187,55,139,204,251,1542,36.91463415,3.292682927,5.353658537,8.646341463,2.280487805,0.670731707,1.695121951,2.487804878,3.06097561,18.80487805,2225880
